game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401824578,2026,3/1/2026,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,away,58,FALSE,11,4,19,50,23,46,NA,18,92,12,13,7,14,6,4,0,0,0,15,33,0,21,21,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,62,7,44,25,8,40
401824578,2026,3/1/2026,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,home,62,TRUE,15,2,9,43,19,44,NA,19,74,14,19,7,9,8,2,0,38,10,26,18,0,16,16,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,58,3,14,18,8,44
401824560,2026,3/1/2026,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,away,59,TRUE,13,7,27,42,21,50,NA,20,60,9,15,10,8,4,4,0,35,8,23,35,0,20,20,232,s:40~l:54~t:232,Charleston,Cougars,7a2531,9e8959,57,2,22,10,4,36
401824560,2026,3/1/2026,232,s:40~l:54~t:232,Charleston,Cougars,COFC,7a2531,9e8959,home,57,FALSE,5,2,22,29,18,62,NA,19,77,20,26,10,19,11,0,0,7,1,15,41,0,12,12,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,59,11,30,15,4,51
401824558,2026,3/1/2026,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,77,TRUE,11,5,20,49,29,59,NA,18,92,12,13,6,10,10,1,0,39,7,18,30,0,13,13,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,71,5,40,19,3,12
401824558,2026,3/1/2026,111,s:40~l:54~t:111,Northeastern,Huskies,NE,CC0001,c2c3c0,home,71,FALSE,10,3,21,44,24,55,NA,14,76,19,25,8,14,6,0,0,31,4,13,35,0,16,16,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,0067AC,NA,77,11,38,18,3,86
401824557,2026,3/1/2026,2729,s:40~l:54~t:2729,William & Mary,Tribe,W&M,115740,f0b323,away,60,TRUE,14,4,29,36,22,61,NA,15,71,10,14,20,17,13,0,0,33,6,18,46,0,15,15,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,41,6,30,24,0,99
401824557,2026,3/1/2026,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,UNCW,00665e,ffda00,home,41,FALSE,8,5,23,29,14,48,NA,17,70,7,10,0,6,6,1,0,35,6,17,29,0,21,21,2729,s:40~l:54~t:2729,William & Mary,Tribe,115740,f0b323,60,10,4,12,0,0
401807654,2026,3/1/2026,251,s:40~l:54~t:251,Texas,Longhorns,TEX,af5c37,ffffff,away,72,TRUE,12,5,21,43,27,63,NA,20,78,14,18,17,14,7,1,0,40,4,10,35,0,15,15,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1b32,ffffff,65,13,34,21,0,97
401807654,2026,3/1/2026,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1b32,ffffff,home,65,FALSE,13,0,24,48,22,46,NA,20,77,17,22,0,5,6,2,0,31,4,13,29,0,19,19,251,s:40~l:54~t:251,Texas,Longhorns,af5c37,ffffff,72,8,34,19,0,0
401819735,2026,3/1/2026,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,00539b,ffffff,away,69,FALSE,15,6,24,38,25,65,NA,20,67,10,15,7,9,8,0,0,50,9,18,33,0,12,12,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,74,10,28,16,7,46
401819735,2026,3/1/2026,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,74,TRUE,10,2,32,40,23,57,NA,17,74,20,27,8,13,9,0,0,35,8,23,45,0,18,18,150,s:40~l:54~t:150,Duke,Blue Devils,00539b,ffffff,69,16,28,12,7,50
401825377,2026,3/1/2026,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ba0c2f,a8adb4,away,87,TRUE,22,5,28,49,31,63,NA,19,88,7,8,30,13,9,1,0,56,18,32,41,0,18,18,127,s:40~l:54~t:127,Michigan State,Spartans,173f35,ffffff,68,19,20,24,0,94
401825377,2026,3/1/2026,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,173f35,ffffff,home,68,FALSE,19,3,19,40,23,57,NA,13,79,15,19,0,7,11,0,0,47,7,15,26,0,14,14,194,s:40~l:54~t:194,Ohio State,Buckeyes,ba0c2f,a8adb4,87,9,30,10,0,0
401819740,2026,3/1/2026,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,6a2c3e,cf4520,away,83,TRUE,18,5,22,42,27,65,NA,24,86,19,22,23,13,7,1,0,38,10,26,35,0,9,9,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,232d4b,82,17,24,16,3,93
401819740,2026,3/1/2026,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,232d4b,home,82,FALSE,15,3,25,50,30,60,NA,19,72,18,25,2,11,4,1,0,27,4,15,36,0,15,15,259,s:40~l:54~t:259,Virginia Tech,Hokies,6a2c3e,cf4520,83,16,48,12,3,2
401812896,2026,2/28/2026,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,49,FALSE,9,0,16,27,19,71,NA,13,70,7,10,1,19,10,0,0,24,4,17,35,0,9,9,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,005737,000000,67,7,26,21,2,2
401812896,2026,2/28/2026,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,005737,000000,home,67,TRUE,16,9,33,49,25,51,NA,15,80,8,10,24,11,5,1,0,41,9,22,44,0,19,19,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,49,6,24,7,2,97
401828894,2026,2/28/2026,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,GONZ,041e42,c8102e,away,91,FALSE,14,1,31,54,32,59,NA,28,83,25,30,9,13,6,1,0,17,2,12,44,0,26,26,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,92,4,54,17,16,33
401828894,2026,2/28/2026,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,92,TRUE,19,2,17,38,26,68,NA,25,82,27,33,11,15,15,2,0,35,13,37,32,0,18,18,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,91,18,24,35,16,57
401827427,2026,2/28/2026,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,cc0033,003366,away,67,FALSE,17,3,23,45,26,58,NA,20,82,9,11,0,4,12,1,0,43,6,14,27,0,19,19,254,s:40~l:54~t:254,Utah,Utes,be0000,ffffff,81,12,18,20,0,0
401827427,2026,2/28/2026,254,s:40~l:54~t:254,Utah,Utes,UTAH,be0000,ffffff,home,81,TRUE,23,1,29,54,28,52,NA,13,82,14,17,26,4,8,1,0,44,11,25,33,0,21,21,12,s:40~l:54~t:12,Arizona,Wildcats,cc0033,003366,67,9,34,15,0,98
401818512,2026,2/28/2026,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,away,49,FALSE,5,3,23,32,18,57,NA,13,91,10,11,0,6,9,0,0,14,3,22,29,0,14,14,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,82,0,22,6,0,0
401818512,2026,2/28/2026,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,82,TRUE,20,1,33,51,32,63,NA,11,75,9,12,35,10,6,1,0,43,9,21,43,0,13,13,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,49,2,40,22,0,96
401813824,2026,2/28/2026,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,SHU,a40012,c29472,away,50,FALSE,8,0,24,41,18,44,NA,14,83,10,12,4,7,6,1,0,33,4,12,31,0,20,20,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,67,6,24,19,7,25
401813824,2026,2/28/2026,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,67,TRUE,17,7,19,37,23,62,NA,14,93,13,14,23,16,10,0,0,25,8,32,35,0,13,13,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,50,12,30,21,7,72
401808075,2026,2/28/2026,2458,s:40~l:54~t:2458,Northern Colorado,Bears,UNCO,13558D,ffc533,away,41,FALSE,7,5,35,27,15,55,NA,24,82,9,11,6,11,3,3,0,11,2,19,46,0,23,23,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,55,6,24,2,7,48
401808075,2026,2/28/2026,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,55,TRUE,10,5,30,27,17,64,NA,16,76,19,25,16,13,6,2,0,8,2,25,43,0,10,10,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,41,7,28,20,7,36
401808045,2026,2/28/2026,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,61,FALSE,12,3,24,31,21,68,NA,15,81,17,21,2,15,9,1,2,11,2,19,39,2,10,10,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,81,10,30,14,2,1
401808045,2026,2/28/2026,331,s:40~l:54~t:331,Eastern Washington,Eagles,EWU,a10022,abb4bc,home,81,TRUE,20,7,31,43,29,67,NA,15,90,9,10,21,13,3,1,0,52,14,27,44,0,15,15,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,61,5,24,8,2,95
401824086,2026,2/28/2026,163,s:40~l:54~t:163,Princeton,Tigers,PRIN,000000,ff6000,away,62,TRUE,4,5,26,47,24,51,NA,13,67,12,18,15,6,4,1,0,18,2,11,32,0,12,12,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,49,4,40,18,4,85
401824086,2026,2/28/2026,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,49,FALSE,10,8,24,30,17,57,NA,22,62,8,13,2,13,8,0,0,26,7,27,37,0,15,15,163,s:40~l:54~t:163,Princeton,Tigers,000000,ff6000,62,8,20,5,4,8
401827426,2026,2/28/2026,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,56,FALSE,16,2,25,48,24,50,NA,10,67,6,9,2,5,6,1,0,13,2,16,30,0,17,17,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,fe5c00,000000,70,10,44,11,1,4
401827426,2026,2/28/2026,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,fe5c00,000000,home,70,TRUE,16,2,22,48,30,62,NA,13,60,3,5,20,8,11,0,0,24,7,29,30,0,10,10,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,56,12,40,16,1,90
401831335,2026,2/28/2026,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,cf0a2c,cac8c8,away,68,TRUE,10,4,31,45,25,56,NA,11,77,10,13,22,9,10,3,0,31,8,26,40,0,17,17,278,s:40~l:54~t:278,Fresno State,Bulldogs,b1102b,13284c,54,5,32,10,0,99
401831335,2026,2/28/2026,278,s:40~l:54~t:278,Fresno State,Bulldogs,FRES,b1102b,13284c,home,54,FALSE,9,0,25,31,20,64,NA,13,50,7,14,0,15,10,2,0,30,7,23,40,0,17,17,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,cf0a2c,cac8c8,68,8,22,13,0,0
401831169,2026,2/28/2026,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,79,FALSE,15,1,27,41,26,63,NA,21,79,23,29,3,12,8,0,0,22,4,18,39,0,13,13,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,88,6,42,15,15,10
401831169,2026,2/28/2026,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,home,88,TRUE,13,4,28,47,31,66,NA,21,83,20,24,22,10,8,0,0,27,6,22,38,0,14,14,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,79,7,44,20,15,79
401828896,2026,2/28/2026,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,away,59,FALSE,18,3,24,37,20,54,NA,21,93,13,14,8,11,8,0,0,30,6,20,35,0,17,17,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,64,9,22,7,5,92
401828896,2026,2/28/2026,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,home,64,TRUE,12,2,23,38,22,58,NA,18,82,14,17,5,12,9,0,0,32,6,19,35,0,13,13,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,59,9,18,10,5,8
401825812,2026,2/28/2026,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,away,89,TRUE,24,3,25,59,37,63,NA,10,80,4,5,26,9,8,0,0,42,11,26,34,0,11,11,159,s:40~l:54~t:159,Dartmouth,Big Green,005730,000000,66,18,46,13,0,99
401825812,2026,2/28/2026,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,home,66,FALSE,15,1,17,44,26,59,NA,8,100,4,4,0,8,4,0,1,38,10,26,25,1,10,10,219,s:40~l:54~t:219,Pennsylvania,Quakers,082A74,a6163d,89,2,32,14,0,0
401823253,2026,2/28/2026,172,s:40~l:54~t:172,Cornell,Big Red,COR,b31b1b,ffffff,away,45,FALSE,7,0,22,31,16,51,NA,18,82,9,11,1,7,4,1,0,29,4,14,29,0,13,13,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,57,2,18,9,2,1
401823253,2026,2/28/2026,43,s:40~l:54~t:43,Yale,Bulldogs,YALE,004a81,286dc0,home,57,TRUE,9,6,29,42,22,52,NA,19,75,12,16,13,11,2,1,0,7,1,14,40,0,14,14,172,s:40~l:54~t:172,Cornell,Big Red,b31b1b,ffffff,45,2,30,16,2,98
401823149,2026,2/28/2026,171,s:40~l:54~t:171,Columbia,Lions,COLU,7ba4db,183863,away,59,TRUE,11,6,25,38,20,53,NA,14,93,14,15,6,11,12,2,0,36,5,14,36,0,26,26,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,56,12,24,20,8,65
401823149,2026,2/28/2026,225,s:40~l:54~t:225,Brown,Bears,BRWN,411e09,949300,home,56,FALSE,9,5,21,36,19,53,NA,16,88,14,16,5,11,15,1,0,24,4,17,32,0,22,22,171,s:40~l:54~t:171,Columbia,Lions,7ba4db,183863,59,9,26,29,8,26
401812900,2026,2/28/2026,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,62,FALSE,12,4,25,32,25,77,NA,21,44,4,9,5,15,7,0,0,29,8,28,40,0,13,13,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,72,2,30,13,9,21
401812900,2026,2/28/2026,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,home,72,TRUE,12,6,38,41,25,61,NA,16,76,19,25,10,12,8,0,0,25,3,12,50,0,16,16,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,62,8,38,21,9,64
401812899,2026,2/28/2026,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,away,85,TRUE,16,3,27,43,30,69,NA,6,79,15,19,28,11,11,0,0,40,10,25,38,0,6,6,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,61,20,38,19,0,99
401812899,2026,2/28/2026,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,61,FALSE,15,3,29,46,26,57,NA,15,100,4,4,0,4,4,0,0,36,5,14,33,0,20,20,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,85,0,40,9,0,0
401812898,2026,2/28/2026,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,70,TRUE,17,2,27,39,24,61,NA,12,71,15,21,14,13,8,1,0,44,7,16,40,0,17,17,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,61,12,24,20,4,94
401812898,2026,2/28/2026,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,61,FALSE,14,4,24,38,21,55,NA,23,76,13,17,2,9,9,0,0,33,6,18,33,0,23,23,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,70,13,24,14,4,1
401812897,2026,2/28/2026,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,62,FALSE,11,1,22,35,19,55,NA,18,94,16,17,1,10,4,0,0,40,8,20,32,0,12,12,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,70,5,12,22,2,1
401812897,2026,2/28/2026,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,70,TRUE,12,1,27,50,23,46,NA,15,75,15,20,20,4,5,2,0,38,9,24,31,0,13,13,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,62,3,20,15,2,98
401808558,2026,2/28/2026,147,s:40~l:54~t:147,Montana State,Bobcats,MTST,00205c,bc955c,away,61,TRUE,9,2,23,42,22,52,NA,14,52,11,21,13,12,7,1,0,35,6,17,35,0,15,15,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,54,5,32,9,2,99
401808558,2026,2/28/2026,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,54,FALSE,18,2,22,38,21,56,NA,21,50,5,10,1,13,7,1,0,33,7,21,35,0,13,13,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,61,5,28,16,2,0
401808100,2026,2/28/2026,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,55,TRUE,16,3,25,39,23,59,NA,7,80,4,5,5,8,7,1,0,20,5,25,33,0,11,11,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,53,2,32,13,6,81
401808100,2026,2/28/2026,2502,s:40~l:54~t:2502,Portland State,Vikings,PRST,00311e,ebebeb,home,53,FALSE,11,1,29,44,21,48,NA,12,50,4,8,3,4,4,0,0,41,7,17,33,0,17,17,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,55,6,24,12,6,10
401805065,2026,2/28/2026,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,036eb7,ffffff,away,67,TRUE,18,1,23,47,28,59,NA,11,100,2,2,19,9,11,0,0,36,9,25,32,0,12,12,48,s:40~l:54~t:48,Delaware,Blue Hens,00539f,ffd200,53,5,36,23,1,91
401805065,2026,2/28/2026,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,00539f,ffd200,home,53,FALSE,11,5,21,37,20,54,NA,10,89,8,9,5,12,5,0,0,23,5,22,33,0,15,15,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,036eb7,ffffff,67,0,22,8,1,6
401813244,2026,2/28/2026,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0b2240,ffcd00,away,66,FALSE,17,2,17,42,27,65,NA,18,78,7,9,8,16,7,1,0,22,5,23,33,0,11,11,2084,s:40~l:54~t:2084,Buffalo,Bulls,005bbb,ffffff,69,4,36,15,3,35
401813244,2026,2/28/2026,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUF,005bbb,ffffff,home,69,TRUE,16,2,24,44,23,52,NA,13,83,19,23,8,14,7,1,0,25,4,16,38,0,15,15,2649,s:40~l:54~t:2649,Toledo,Rockets,0b2240,ffcd00,66,8,32,11,3,59
401812248,2026,2/28/2026,2803,s:40~l:54~t:2803,Bryant,Bulldogs,BRY,000000,9f8343,away,42,FALSE,8,1,25,25,17,67,NA,14,78,7,9,9,11,5,0,1,5,1,19,36,1,13,13,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,75,5,26,7,1,31
401812248,2026,2/28/2026,2885,s:40~l:54~t:2885,NJIT,Highlanders,NJIT,EE3024,df3e2e,home,75,TRUE,16,7,38,53,30,57,NA,14,55,6,11,38,6,8,0,1,36,9,25,44,1,12,12,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,42,17,42,13,1,63
401830444,2026,2/28/2026,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,WYO,492f24,ffc425,away,51,FALSE,14,2,26,37,19,52,NA,13,78,7,9,5,5,7,0,0,32,6,19,31,0,20,20,21,s:40~l:54~t:21,San Diego State,Aztecs,a6192e,000000,70,2,20,14,3,11
401830444,2026,2/28/2026,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,a6192e,000000,home,70,TRUE,15,2,27,46,26,57,NA,9,69,9,13,24,6,11,2,0,41,9,22,33,0,14,14,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,51,5,30,27,3,84
401830099,2026,2/28/2026,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,away,48,FALSE,9,2,26,30,16,53,NA,18,62,16,26,0,13,11,0,0,0,0,12,39,0,24,24,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,68,5,30,16,0,0
401830099,2026,2/28/2026,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,68,TRUE,18,3,29,42,27,65,NA,19,50,11,22,24,19,14,0,0,18,3,17,48,0,20,20,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,48,12,44,30,0,97
401829599,2026,2/28/2026,328,s:40~l:54~t:328,Utah State,Aggies,USU,0f2439,ffffff,away,59,FALSE,10,1,21,38,21,56,NA,12,93,13,14,6,8,8,0,0,22,4,18,29,0,15,15,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,d64309,75,13,32,19,9,31
401829599,2026,2/28/2026,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,d64309,home,75,TRUE,23,3,28,48,28,58,NA,10,89,8,9,16,10,10,0,0,48,11,23,38,0,18,18,328,s:40~l:54~t:328,Utah State,Aggies,0f2439,ffffff,59,10,30,22,9,62
401829594,2026,2/28/2026,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,ba0c2f,a7a8aa,away,63,TRUE,7,3,23,39,22,57,NA,13,94,15,16,8,13,9,1,1,21,4,19,36,1,13,13,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,041e42,8a8d8f,56,6,30,19,19,52
401829594,2026,2/28/2026,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,041e42,8a8d8f,home,56,FALSE,10,3,22,44,23,52,NA,18,75,9,12,5,8,6,1,1,8,1,12,30,1,16,16,167,s:40~l:54~t:167,New Mexico,Lobos,ba0c2f,a7a8aa,63,4,36,8,19,36
401828897,2026,2/28/2026,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,81,TRUE,17,2,26,46,28,61,NA,13,70,14,20,19,7,9,0,0,44,11,25,33,0,11,11,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,67,15,32,11,5,47
401828897,2026,2/28/2026,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,home,67,FALSE,8,3,29,42,26,62,NA,20,77,10,13,10,8,5,0,0,23,5,22,37,0,15,15,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,81,0,40,8,5,45
401828895,2026,2/28/2026,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,LMU,880029,00345b,away,71,TRUE,11,0,24,41,30,73,NA,15,64,7,11,9,12,7,1,0,24,4,17,36,0,14,14,204,s:40~l:54~t:204,Oregon State,Beavers,dc4405,000000,69,7,26,24,12,43
401828895,2026,2/28/2026,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,dc4405,000000,home,69,FALSE,18,4,34,52,29,56,NA,11,50,6,12,8,5,7,1,0,25,5,20,39,0,22,22,2351,s:40~l:54~t:2351,Loyola Marymount,Lions,880029,00345b,71,8,40,17,12,47
401827425,2026,2/28/2026,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,cfb87c,000000,away,62,FALSE,11,5,27,40,23,57,NA,22,71,10,14,8,8,2,0,0,26,6,23,35,0,11,11,252,s:40~l:54~t:252,BYU,Cougars,0047ba,002e5d,75,2,20,8,5,40
401827425,2026,2/28/2026,252,s:40~l:54~t:252,BYU,Cougars,BYU,0047ba,002e5d,home,75,TRUE,13,3,28,42,23,55,NA,16,74,23,31,15,10,7,0,0,35,6,17,38,0,8,8,38,s:40~l:54~t:38,Colorado,Buffaloes,cfb87c,000000,62,10,26,10,5,51
401817799,2026,2/28/2026,2750,s:40~l:54~t:2750,Wright State,Raiders,WRST,cba052,cba052,away,50,FALSE,12,1,27,31,16,51,NA,13,57,8,14,14,8,6,1,0,59,10,17,35,0,19,19,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,62,2,10,16,1,50
401817799,2026,2/28/2026,2523,s:40~l:54~t:2523,Robert Morris,Colonials,RMU,00214D,a21d2b,home,62,TRUE,13,5,28,45,25,56,NA,15,67,6,9,12,4,11,1,0,35,6,17,32,0,14,14,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,50,4,30,13,1,45
401808115,2026,2/28/2026,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,59,TRUE,12,4,30,31,19,61,NA,16,95,18,19,8,16,12,0,0,20,3,15,46,0,13,13,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,54,18,26,8,2,91
401808115,2026,2/28/2026,2692,s:40~l:54~t:2692,Weber State,Wildcats,WEB,18005a,ebebeb,home,54,FALSE,12,2,26,38,20,53,NA,19,43,6,14,1,7,5,1,0,36,8,22,33,0,15,15,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,59,2,22,4,2,2
401805145,2026,2/28/2026,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,66,FALSE,14,2,29,37,24,65,NA,17,63,12,19,4,12,3,0,0,26,6,23,41,0,11,11,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,83,4,28,7,4,8
401805145,2026,2/28/2026,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,UTU,000000,NA,home,83,TRUE,13,2,35,46,32,70,NA,16,76,13,17,21,11,4,1,0,32,6,19,46,0,6,6,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,66,8,46,16,4,86
401805063,2026,2/28/2026,338,s:40~l:54~t:338,Kennesaw State,Owls,KENN,fdbb30,0b1315,away,58,TRUE,11,5,22,39,20,51,NA,16,82,14,17,6,13,10,2,0,29,4,14,35,0,21,21,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,57,11,30,21,7,52
401805063,2026,2/28/2026,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,home,57,FALSE,14,2,19,36,19,53,NA,20,88,15,17,8,14,9,0,0,27,4,15,33,0,20,20,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,0b1315,58,15,28,17,7,37
