game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401599286,2024,12/2/2023,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,away,68,FALSE,19,3,24,43.8,28,64,NA,14,75,6,8,0,10,8,0,0,37.5,6,16,34,0,15,15,254,s:40~l:54~t:254,Utah,Utes,ea002a,ffffff,87,3,40,11,NA,NA
401599286,2024,12/2/2023,254,s:40~l:54~t:254,Utah,Utes,UTAH,ea002a,ffffff,home,87,TRUE,26,3,28,53.4,31,58,NA,12,72.7,8,11,24,4,2,0,0,50,17,34,32,0,11,11,252,s:40~l:54~t:252,BYU,Cougars,003da5,ffffff,68,10,26,14,NA,NA
401584001,2024,12/2/2023,147,s:40~l:54~t:147,Montana State,Bobcats,MTST,00205c,bc955c,away,64,FALSE,12,1,23,42.3,22,52,NA,23,66.7,12,18,16,13,8,2,0,44.4,8,18,36,0,29,29,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,73,8,28,20,NA,NA
401584001,2024,12/2/2023,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,73,TRUE,14,8,20,43.6,24,55,NA,22,78.3,18,23,11,12,15,0,0,33.3,7,21,32,0,20,20,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,64,20,32,27,NA,NA
401575836,2024,12/2/2023,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,away,53,FALSE,10,6,22,37.5,21,56,NA,13,90,9,10,0,7,7,0,0,13.3,2,15,29,0,14,14,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,b10202,ffffff,72,6,28,6,NA,NA
401575836,2024,12/2/2023,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,home,72,TRUE,17,4,29,43.8,28,64,NA,13,90,9,10,20,13,8,1,0,31.8,7,22,42,0,12,12,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,53,7,36,16,NA,NA
401574775,2024,12/2/2023,2815,s:40~l:54~t:2815,Lindenwood,Lions,LIN,000000,NA,away,56,FALSE,9,3,17,32.3,20,62,NA,26,61.1,11,18,1,9,13,2,0,19.2,5,26,26,0,17,17,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,63,4,22,19,NA,NA
401574775,2024,12/2/2023,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,63,TRUE,14,1,35,46.8,22,47,NA,16,61.5,16,26,8,12,9,1,0,33.3,3,9,47,0,27,27,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,56,15,34,10,NA,NA
401598192,2024,12/2/2023,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,away,50,TRUE,4,0,22,36.5,19,52,NA,13,75,9,12,11,14,9,1,0,37.5,3,8,36,0,14,14,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,40,9,28,12,NA,NA
401598192,2024,12/2/2023,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,40,FALSE,7,9,19,38.2,13,34,NA,15,83.3,10,12,6,1,3,1,0,40,4,10,20,0,21,21,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,50,0,12,9,NA,NA
401590119,2024,12/2/2023,44,s:40~l:54~t:44,American University,Eagles,AMER,c41130,c8102e,away,63,TRUE,12,1,17,42.9,21,49,NA,17,68.4,13,19,6,8,10,0,0,42.1,8,19,25,0,13,13,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,57,4,12,20,NA,NA
401590119,2024,12/2/2023,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,home,57,FALSE,13,2,22,46.3,19,41,NA,20,83.3,5,6,5,6,3,1,0,51.9,14,27,28,0,24,24,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,63,3,8,15,NA,NA
401582398,2024,12/2/2023,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,NA,away,52,FALSE,10,4,25,37,17,46,NA,12,81.3,13,16,3,10,3,0,0,38.5,5,13,35,0,22,22,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,13284c,71,8,18,3,NA,NA
401582398,2024,12/2/2023,278,s:40~l:54~t:278,Fresno State,Bulldogs,FRES,c41230,13284c,home,71,TRUE,16,4,22,47.5,28,59,NA,16,100,4,4,21,6,16,1,0,52.4,11,21,28,0,10,10,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,NA,52,11,22,28,NA,NA
401598125,2024,12/2/2023,2344,s:40~l:54~t:2344,Longwood,Lancers,LONG,003273,9ea2a3,away,46,FALSE,4,0,13,29.8,17,57,NA,17,69.2,9,13,0,13,9,1,0,25,3,12,26,0,13,13,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,83,8,26,12,NA,NA
401598125,2024,12/2/2023,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,home,83,TRUE,15,2,29,49.3,33,67,NA,12,52.9,9,17,37,25,4,1,0,33.3,8,24,54,0,15,15,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,46,10,50,14,NA,NA
401598441,2024,12/2/2023,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,away,52,FALSE,7,2,20,31.5,17,54,NA,10,80,12,15,2,4,5,2,0,35.3,6,17,24,0,8,8,204,s:40~l:54~t:204,Oregon State,Beavers,231f20,d73f09,76,7,14,7,NA,NA
401598441,2024,12/2/2023,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,231f20,d73f09,home,76,TRUE,22,6,32,42.4,28,66,NA,13,81.8,9,11,24,18,5,1,0,33.3,11,33,50,0,9,9,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,F32026,b3b5b8,52,9,32,9,NA,NA
401595234,2024,12/2/2023,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,away,48,FALSE,7,1,26,32.7,18,55,NA,19,66.7,8,12,2,9,6,0,0,22.2,4,18,35,0,16,16,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,58,8,22,8,NA,NA
401595234,2024,12/2/2023,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,58,TRUE,15,4,30,41.1,23,56,NA,17,53.8,7,13,20,9,10,1,0,25,5,20,39,0,13,13,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,48,12,34,15,NA,NA
401594879,2024,12/2/2023,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,47,FALSE,9,3,29,29.4,15,51,NA,14,68.8,11,16,11,11,7,3,0,20.7,6,29,40,0,21,21,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,50,11,16,12,NA,NA
401594879,2024,12/2/2023,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,50,TRUE,11,6,26,25,17,68,NA,17,92.3,12,13,6,22,9,1,0,18.2,4,22,48,0,17,17,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,47,5,24,15,NA,NA
401582178,2024,12/2/2023,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,away,58,FALSE,6,4,12,41.2,21,51,NA,18,64.3,9,14,NA,9,7,1,0,31.8,7,22,21,0,17,17,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,76,3,28,22,NA,NA
401582178,2024,12/2/2023,399,s:40~l:54~t:399,UAlbany,Great Danes,ALB,3D2777,ffffff,home,76,TRUE,17,2,23,53.7,29,54,NA,14,73.3,11,15,NA,13,8,2,0,38.9,7,18,36,0,17,17,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,58,3,34,24,NA,NA
401609645,2024,12/2/2023,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,away,39,FALSE,5,4,19,23.2,13,56,NA,20,58.3,7,12,0,12,6,0,0,21.4,6,28,31,0,14,14,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,63,0,10,11,NA,NA
401609645,2024,12/2/2023,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,home,63,TRUE,12,0,34,45.3,24,53,NA,15,68.8,11,16,27,10,8,2,0,23.5,4,17,44,0,17,17,2539,s:40~l:54~t:2539,San Francisco,Dons,22523F,fbcd3c,39,13,36,18,NA,NA
401599314,2024,12/2/2023,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,away,73,TRUE,14,4,29,40.3,25,62,NA,10,71.4,15,21,9,17,5,1,0,40,8,20,46,0,22,22,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,002d62,ffffff,66,7,32,17,NA,NA
401599314,2024,12/2/2023,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,002d62,ffffff,home,66,FALSE,15,6,22,40.9,27,66,NA,22,62.5,5,8,6,9,9,0,0,43.8,7,16,31,0,17,17,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,73,13,30,24,NA,NA
401598237,2024,12/2/2023,109704,s:40~l:54~t:109704,Coastal Georgia,Mariner,COAST,NA,NA,away,25,FALSE,3,4,17,20,7,35,NA,19,75,9,12,0,6,5,3,0,33.3,2,6,23,0,39,39,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,000000,82,3,6,9,NA,NA
401598237,2024,12/2/2023,338,s:40~l:54~t:338,Kennesaw State,Owls,KENN,fdbb30,000000,home,82,TRUE,16,4,23,48.5,33,68,NA,21,58.3,14,24,59,19,19,1,0,14.3,2,14,42,0,19,19,109704,s:40~l:54~t:109704,Coastal Georgia,Mariner,NA,NA,25,14,50,45,NA,NA
401587456,2024,12/2/2023,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,60,TRUE,9,2,25,41.8,23,55,NA,10,56.3,9,16,21,18,10,1,0,31.3,5,16,43,0,17,17,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,41,14,36,19,NA,NA
401587456,2024,12/2/2023,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,home,41,FALSE,7,1,18,30.8,16,52,NA,12,55.6,5,9,7,11,6,0,0,33.3,4,12,29,0,18,18,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,60,5,18,17,NA,NA
401573917,2024,12/2/2023,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,56,FALSE,10,4,15,28.8,17,59,NA,15,76.5,13,17,2,14,10,0,0,39.1,9,23,29,0,13,13,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,83,4,12,12,NA,NA
401573917,2024,12/2/2023,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,83,TRUE,24,3,31,53,35,66,NA,17,83.3,5,6,29,17,3,0,0,36.4,8,22,48,0,14,14,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,56,0,36,18,NA,NA
401573916,2024,12/2/2023,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,UTU,000000,NA,away,73,TRUE,18,3,26,37.9,22,58,NA,12,75,15,20,15,11,7,0,0,36.8,14,38,37,0,13,13,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,59,4,16,16,NA,NA
401573916,2024,12/2/2023,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,UVU,004812,e1c736,home,59,FALSE,16,6,27,42,21,50,NA,19,68.4,13,19,6,5,11,0,0,23.5,4,17,32,0,13,13,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,73,16,32,11,NA,NA
401597293,2024,12/2/2023,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,away,74,TRUE,16,5,34,47.6,30,63,NA,15,75,6,8,22,15,6,0,0,40,8,20,49,0,21,21,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,58,4,40,9,NA,NA
401597293,2024,12/2/2023,2005,s:40~l:54~t:2005,Air Force,Falcons,AFA,004a7b,ffffff,home,58,FALSE,10,2,18,33.8,23,68,NA,13,75,9,12,4,12,9,1,0,13.6,3,22,30,0,11,11,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,74,8,26,15,NA,NA
401583917,2024,12/2/2023,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,away,59,FALSE,14,4,14,36.2,21,58,NA,19,68.8,11,16,11,17,8,0,0,37.5,6,16,31,0,11,11,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,FFAA3C,ffc423,61,12,20,19,NA,NA
401583917,2024,12/2/2023,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,FFAA3C,ffc423,home,61,TRUE,12,1,22,47.7,21,44,NA,13,82.4,14,17,4,10,3,2,0,38.5,5,13,32,0,18,18,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,c8102e,59,6,28,12,NA,NA
401604777,2024,12/2/2023,2937,s:40~l:54~t:2937,Dallas Christian,Crusaders,DALLA,000000,NA,away,52,FALSE,11,0,14,37,20,54,NA,9,50,1,2,0,6,3,1,0,37.9,11,29,20,0,24,24,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,103,0,8,10,NA,NA
401604777,2024,12/2/2023,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,home,103,TRUE,22,5,28,54.2,45,83,NA,8,75,6,8,51,25,16,1,0,24.1,7,29,53,0,14,14,2937,s:40~l:54~t:2937,Dallas Christian,Crusaders,000000,NA,52,30,72,32,NA,NA
401598426,2024,12/2/2023,166,s:40~l:54~t:166,New Mexico State,Aggies,NMSU,891216,000000,away,52,FALSE,12,1,24,35.6,21,59,NA,15,71.4,5,7,3,9,6,0,2,31.3,5,16,33,2,13,13,167,s:40~l:54~t:167,New Mexico,Lobos,000000,231f20,67,2,16,10,NA,NA
401598426,2024,12/2/2023,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,67,TRUE,12,5,31,39.1,25,64,NA,16,81.3,13,16,17,16,8,0,1,22.2,4,18,47,1,13,13,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,52,11,42,16,NA,NA
401594939,2024,12/2/2023,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,SEMO,c8102e,000000,away,43,FALSE,10,1,17,26.7,16,60,NA,14,60,6,10,0,9,6,0,0,18.5,5,27,26,0,16,16,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,88,7,16,13,NA,NA
401594939,2024,12/2/2023,142,s:40~l:54~t:142,Missouri,Tigers,MIZ,f1b82d,000000,home,88,TRUE,15,1,36,55.6,35,63,NA,12,64.3,9,14,52,13,7,0,0,34.6,9,26,49,0,13,13,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,c8102e,000000,43,4,46,14,NA,NA
401594869,2024,12/2/2023,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,away,88,FALSE,13,6,26,37.2,29,78,NA,18,76.9,30,39,0,25,11,1,0,0,0,8,51,0,22,22,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,100,10,44,14,NA,NA
401594869,2024,12/2/2023,235,s:40~l:54~t:235,Memphis,Tigers,MEM,004991,8e908f,home,100,TRUE,18,8,28,47.9,35,73,NA,29,75,21,28,29,12,14,0,0,42.9,9,21,40,0,18,18,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,88,31,46,22,NA,NA
401594863,2024,12/2/2023,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,away,57,FALSE,7,1,19,30.4,17,56,NA,17,69,20,29,1,10,9,0,0,30,3,10,29,0,12,12,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,62,2,22,17,NA,NA
401594863,2024,12/2/2023,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,62,TRUE,12,3,33,43.1,22,51,NA,26,77.8,14,18,16,9,5,3,0,20,4,20,42,0,21,21,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,e81018,000000,57,2,30,16,NA,NA
401594836,2024,12/2/2023,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,SMC,d80024,003057,away,69,FALSE,14,0,21,51,26,51,NA,18,68.8,11,16,0,5,4,0,0,42.9,6,14,26,0,11,11,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,74,2,30,16,NA,NA
401594836,2024,12/2/2023,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,home,74,TRUE,21,0,23,50.9,29,57,NA,14,62.5,10,16,15,10,7,1,0,22.2,6,27,33,0,12,12,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,69,13,44,9,NA,NA
401583989,2024,12/2/2023,218,s:40~l:54~t:218,Temple,Owls,TEM,A80532,a7a9ac,away,78,FALSE,18,5,21,42.9,33,77,NA,22,64.3,9,14,3,14,11,0,0,15.8,3,19,35,0,13,13,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,79,24,52,22,NA,NA
401583989,2024,12/2/2023,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,home,79,TRUE,16,4,33,47.6,30,63,NA,17,75,15,20,16,14,5,1,0,30.8,4,13,47,0,23,23,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,78,16,48,15,NA,NA
401578791,2024,12/2/2023,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,ffffff,away,44,TRUE,7,3,26,29.6,16,54,NA,13,64.7,11,17,6,7,11,1,0,7.1,1,14,33,0,10,10,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,41,5,22,13,NA,NA
401578791,2024,12/2/2023,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,home,41,FALSE,8,3,35,31.5,17,54,NA,18,71.4,5,7,5,12,3,1,0,12.5,2,16,47,0,20,20,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,ffffff,44,7,22,11,NA,NA
401576986,2024,12/2/2023,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,003057,b3a369,away,72,FALSE,12,0,29,46,29,63,NA,16,66.7,6,9,15,10,2,0,0,30.8,8,26,39,0,13,13,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,80,1,38,4,NA,NA
401576986,2024,12/2/2023,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,home,80,TRUE,23,1,26,52.5,32,61,NA,13,46.2,6,13,10,3,5,0,0,38.5,10,26,29,0,5,5,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,003057,b3a369,72,7,34,12,NA,NA
401573920,2024,12/2/2023,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,away,72,TRUE,15,4,37,44.6,25,56,NA,22,85,17,20,9,11,2,0,0,38.5,5,13,48,0,17,17,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,66,3,28,10,NA,NA
401573920,2024,12/2/2023,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,66,FALSE,10,1,21,31.3,21,67,NA,20,84.2,16,19,10,11,6,0,0,25,8,32,32,0,11,11,2627,s:40~l:54~t:2627,Tarleton State,Texans,000000,NA,72,11,22,19,NA,NA
401573919,2024,12/2/2023,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,ACU,592d82,b1b3b3,away,82,FALSE,14,0,28,41.7,30,72,NA,26,63.6,14,22,7,17,12,2,0,22.9,8,35,45,0,23,23,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,89,12,38,24,NA,NA
401573919,2024,12/2/2023,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,89,TRUE,18,5,29,46.9,30,64,NA,24,75.9,22,29,8,9,12,1,0,28,7,25,38,0,23,23,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,592d82,b1b3b3,82,17,42,22,NA,NA
401573918,2024,12/2/2023,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,away,77,TRUE,16,2,31,55.4,31,56,NA,17,62.5,10,16,29,6,11,2,0,50,5,10,37,0,13,13,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,48,24,38,17,NA,NA
401573918,2024,12/2/2023,250,s:40~l:54~t:250,UT Arlington,Mavericks,UTA,004b7c,f58024,home,48,FALSE,8,2,23,28.6,16,56,NA,16,85.7,12,14,0,10,6,0,0,21.1,4,19,33,0,16,16,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,77,5,16,14,NA,NA
401602750,2024,12/2/2023,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,SCST,7d1315,104897,away,58,FALSE,13,1,23,41.7,20,48,NA,20,84.6,11,13,9,7,4,2,0,46.7,7,15,30,0,20,20,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,68,0,20,11,NA,NA
401602750,2024,12/2/2023,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,home,68,TRUE,14,1,21,48.2,27,56,NA,17,61.1,11,18,10,10,7,1,0,37.5,3,8,31,0,13,13,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,58,8,26,25,NA,NA
401599350,2024,12/2/2023,2450,s:40~l:54~t:2450,Norfolk State,Spartans,NORF,0c8968,fdb813,away,76,TRUE,17,1,22,45.9,28,61,NA,20,64.3,18,28,19,12,17,1,0,20,2,10,34,0,16,16,2130,s:40~l:54~t:2130,Chicago State,Cougars,006700,NA,68,7,40,16,NA,NA
401599350,2024,12/2/2023,2130,s:40~l:54~t:2130,Chicago State,Cougars,CHST,006700,NA,home,68,FALSE,14,3,25,46,23,50,NA,19,94.4,17,18,5,5,4,1,0,45.5,5,11,30,0,22,22,2450,s:40~l:54~t:2450,Norfolk State,Spartans,0c8968,fdb813,76,10,20,18,NA,NA
401595081,2024,12/2/2023,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,82,FALSE,18,2,19,43.4,23,53,NA,17,81.1,30,37,2,11,9,0,0,35.3,6,17,30,0,25,25,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,FF6700,102a5c,94,15,34,26,NA,NA
401595081,2024,12/2/2023,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,UTM,FF6700,102a5c,home,94,TRUE,18,7,22,62.5,35,56,NA,30,86.4,19,22,27,3,20,2,0,41.7,5,12,25,0,19,19,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,82,27,54,29,NA,NA
401595031,2024,12/2/2023,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,away,78,FALSE,12,3,26,50,27,54,NA,25,84.2,16,19,3,6,8,1,0,38.1,8,21,32,0,17,17,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,82,10,32,11,NA,NA
401595031,2024,12/2/2023,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,82,TRUE,16,2,22,50,29,58,NA,16,72,18,25,5,8,8,1,0,42.9,6,14,30,0,12,12,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,000000,NA,78,8,38,20,NA,NA
401594975,2024,12/2/2023,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,away,58,TRUE,9,4,22,41.4,24,58,NA,14,66.7,8,12,12,8,8,1,0,15.4,2,13,30,0,6,6,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,53,10,36,14,NA,NA
401594975,2024,12/2/2023,2083,s:40~l:54~t:2083,Bucknell,Bison,BUCK,000060,00316e,home,53,FALSE,11,5,26,35.1,20,57,NA,15,81.8,9,11,9,14,3,2,0,23.5,4,17,40,0,14,14,172,s:40~l:54~t:172,Cornell,Big Red,d60027,101010,58,2,26,9,NA,NA
401590182,2024,12/2/2023,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,MORG,014786,f47937,away,59,FALSE,8,1,22,30,21,70,NA,21,86.7,13,15,1,22,7,2,2,20,4,20,44,2,11,11,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,NA,69,5,16,10,NA,NA
401590182,2024,12/2/2023,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,home,69,TRUE,15,3,26,46,23,50,NA,18,78.3,18,23,11,6,3,0,0,50,5,10,32,0,11,11,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,59,10,28,11,NA,NA
401590163,2024,12/2/2023,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,SHU,a40012,c29472,away,71,FALSE,14,3,21,37.7,26,69,NA,25,75,12,16,4,15,6,2,0,25,7,28,36,0,13,13,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,74,6,38,18,NA,NA
401590163,2024,12/2/2023,2803,s:40~l:54~t:2803,Bryant,Bulldogs,BRY,000000,9f8343,home,74,TRUE,14,5,28,45.3,24,53,NA,16,72,18,25,8,8,7,0,0,38.1,8,21,36,0,18,18,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,71,2,30,9,NA,NA
401589284,2024,12/2/2023,91,s:40~l:54~t:91,Bellarmine,Knights,BELL,000000,NA,away,61,TRUE,16,2,26,39.7,25,63,NA,16,60,3,5,6,13,5,2,0,26.7,8,30,39,0,16,16,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,59,9,24,13,NA,NA
401589284,2024,12/2/2023,2747,s:40~l:54~t:2747,Wofford,Terriers,WOF,533B24,f0f0f0,home,59,FALSE,7,1,21,40.6,26,64,NA,12,57.1,4,7,1,12,6,1,0,20,3,15,33,0,14,14,91,s:40~l:54~t:91,Bellarmine,Knights,000000,NA,61,4,34,16,NA,NA
401589258,2024,12/2/2023,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,75,FALSE,14,1,28,51.6,33,64,NA,23,50,7,14,10,10,12,0,0,22.2,2,9,38,0,24,24,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,78,4,50,21,NA,NA
401589258,2024,12/2/2023,2382,s:40~l:54~t:2382,Mercer,Bears,MER,ff7f29,080808,home,78,TRUE,16,4,24,39.4,26,66,NA,13,70.4,19,27,12,16,11,0,0,50,7,14,40,0,20,20,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,75,6,28,25,NA,NA
