game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401728087,2025,1/29/2025,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,65,TRUE,11,2,23,48,24,50,NA,15,83.3,15,18,10,5,5,1,0,20,2,10,28,0,11,11,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,60,4,44,8,NA,NA
401728087,2025,1/29/2025,2142,s:40~l:54~t:2142,Colgate,Raiders,COLG,821019,ffffff,home,60,FALSE,13,2,20,45.5,25,55,NA,15,85.7,6,7,4,6,7,1,0,23.5,4,17,26,0,10,10,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,65,2,26,12,NA,NA
401728071,2025,1/29/2025,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,67,TRUE,9,3,25,45,27,60,NA,14,77.8,7,9,11,13,9,0,0,28.6,6,21,38,0,15,15,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,58,8,36,10,NA,NA
401728071,2025,1/29/2025,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,58,FALSE,9,5,21,39.6,21,53,NA,16,83.3,10,12,4,8,5,1,0,37.5,6,16,29,0,15,15,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,67,6,26,13,NA,NA
401728057,2025,1/29/2025,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,away,54,FALSE,10,5,22,40,20,50,NA,14,47.1,8,17,5,11,3,0,0,40,6,15,33,0,18,18,113,s:40~l:54~t:113,Massachusetts,Minutewomen,880007,NA,71,2,24,4,NA,NA
401728057,2025,1/29/2025,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,880007,NA,home,71,TRUE,12,5,23,40.3,27,67,NA,16,86.7,13,15,20,17,9,0,0,30.8,4,13,40,0,8,8,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,54,7,36,20,NA,NA
401728015,2025,1/29/2025,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,UPST,008545,000000,away,58,FALSE,17,1,20,40.7,24,59,NA,26,53.8,7,13,5,13,7,1,0,23.1,3,13,33,0,15,15,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,62,10,38,16,NA,NA
401728015,2025,1/29/2025,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,home,62,TRUE,13,5,23,36.2,17,47,NA,17,69.2,18,26,19,15,7,0,0,38.5,10,26,38,0,20,20,2908,s:40~l:54~t:2908,South Carolina Upstate,Spartans,008545,000000,58,13,10,13,NA,NA
401727590,2025,1/29/2025,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,away,62,FALSE,11,5,23,40.7,22,54,NA,21,66.7,16,24,7,10,10,0,0,15.4,2,13,33,0,20,20,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,72,12,36,12,NA,NA
401727590,2025,1/29/2025,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,72,TRUE,18,6,25,37.1,23,62,NA,19,79.3,23,29,11,17,11,0,0,27.3,3,11,42,0,16,16,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,62,16,32,24,NA,NA
401718386,2025,1/29/2025,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,b5a068,away,77,TRUE,11,2,34,41.5,27,65,NA,19,69.6,16,23,23,15,6,0,2,46.7,7,15,49,2,11,11,290,s:40~l:54~t:290,Georgia Southern,Eagles,003775,f0f0f0,60,15,32,11,NA,NA
401718386,2025,1/29/2025,290,s:40~l:54~t:290,Georgia Southern,Eagles,GASO,003775,f0f0f0,home,60,FALSE,7,3,26,36.4,20,55,NA,18,59.3,16,27,0,7,6,0,0,36.4,4,11,33,0,11,11,256,s:40~l:54~t:256,James Madison,Dukes,450084,b5a068,77,10,24,10,NA,NA
401718363,2025,1/29/2025,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,away,64,FALSE,10,0,17,35.7,20,56,NA,16,56.5,13,23,7,13,14,0,0,44,11,25,30,0,22,22,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,007073,876447,76,2,18,13,NA,NA
401718363,2025,1/29/2025,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,home,76,TRUE,16,2,28,59.6,31,52,NA,22,56.3,9,16,21,5,13,0,0,41.7,5,12,33,0,20,20,276,s:40~l:54~t:276,Marshall,Thundering Herd,00ae42,be854c,64,21,50,26,NA,NA
401714782,2025,1/29/2025,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,DETM,165b9e,d31733,away,49,FALSE,5,0,19,28.8,17,59,NA,17,72.2,13,18,0,5,10,0,0,10,2,20,24,0,16,16,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,79,8,28,20,NA,NA
401714782,2025,1/29/2025,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,79,TRUE,15,1,39,60,30,50,NA,20,62.5,10,16,34,4,7,0,0,45,9,20,43,0,28,28,2174,s:40~l:54~t:2174,Detroit Mercy,Titans,165b9e,d31733,49,18,40,21,NA,NA
401728173,2025,1/29/2025,278,s:40~l:54~t:278,Fresno State,Bulldogs,FRES,c41230,13284c,away,65,TRUE,14,6,28,41.4,24,58,NA,13,83.3,10,12,6,11,2,1,0,31.8,7,22,39,0,10,10,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,002d62,ffffff,59,10,32,12,NA,NA
401728173,2025,1/29/2025,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,002d62,ffffff,home,59,FALSE,14,2,24,38.7,24,62,NA,16,75,6,8,8,11,3,0,0,29.4,5,17,35,0,8,8,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,13284c,65,9,28,8,NA,NA
401727972,2025,1/29/2025,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,away,80,TRUE,16,3,32,47.5,29,61,NA,19,78.9,15,19,31,7,12,0,0,38.9,7,18,39,0,9,9,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,53,17,36,27,NA,NA
401727972,2025,1/29/2025,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,53,FALSE,6,1,27,30.2,19,63,NA,20,60,12,20,0,17,7,1,0,15,3,20,44,0,18,18,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,80,8,28,7,NA,NA
401716767,2025,1/29/2025,2084,s:40~l:54~t:2084,Buffalo,Bulls,BUF,041A9B,ebebeb,away,73,TRUE,15,2,24,55.4,31,56,NA,16,56.3,9,16,34,16,13,1,0,20,2,10,40,0,19,19,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,40,13,54,26,NA,NA
401716767,2025,1/29/2025,2711,s:40~l:54~t:2711,Western Michigan,Broncos,WMU,532e1f,8b7f79,home,40,FALSE,11,3,12,27.8,15,54,NA,15,75,6,8,0,13,16,3,0,16.7,4,24,25,0,25,25,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,73,5,20,15,NA,NA
401727199,2025,1/27/2025,265,s:40~l:54~t:265,Washington State,Cougars,WSU,981e32,ffffff,away,65,TRUE,14,12,28,41.4,24,58,NA,15,87.5,7,8,25,11,5,0,0,58.8,10,17,39,0,13,13,204,s:40~l:54~t:204,Oregon State,Beavers,231f20,d73f09,57,0,22,7,NA,NA
401727199,2025,1/27/2025,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,231f20,d73f09,home,57,FALSE,10,5,23,32.8,22,67,NA,14,77.8,7,9,0,17,8,1,0,20,6,30,40,0,11,11,265,s:40~l:54~t:265,Washington State,Cougars,981e32,ffffff,65,9,26,11,NA,NA
401721564,2025,1/27/2025,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,73,TRUE,18,4,17,51,25,49,NA,13,90.9,10,11,14,4,6,0,0,56.5,13,23,21,0,17,17,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,70,9,20,21,NA,NA
401721564,2025,1/27/2025,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,home,70,FALSE,16,4,20,53.7,29,54,NA,15,100,7,7,2,5,8,2,0,29.4,5,17,25,0,17,17,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,73,4,42,18,NA,NA
401721565,2025,1/27/2025,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,away,38,FALSE,13,1,25,28.6,16,56,NA,12,33.3,2,6,0,9,4,1,0,19,4,21,34,0,15,15,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,74,2,24,2,NA,NA
401721565,2025,1/27/2025,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,74,TRUE,16,2,33,49.1,27,55,NA,8,92.3,12,13,38,4,2,1,0,42.1,8,19,37,0,9,9,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,38,2,30,18,NA,NA
401708228,2025,1/27/2025,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,away,77,FALSE,10,5,24,45.2,28,62,NA,19,58.3,14,24,9,17,4,0,0,36.8,7,19,41,0,12,12,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,78,13,32,8,NA,NA
401708228,2025,1/27/2025,142,s:40~l:54~t:142,Missouri,Tigers,MIZ,f1b82d,000000,home,78,TRUE,10,4,23,42.4,25,59,NA,23,87,20,23,4,11,6,1,0,38.1,8,21,34,0,10,10,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,77,6,26,15,NA,NA
401708229,2025,1/27/2025,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,away,70,TRUE,14,6,33,46,29,63,NA,16,50,6,12,22,7,8,1,0,30,6,20,40,0,17,17,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,58595b,63,23,38,14,NA,NA
401708229,2025,1/27/2025,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,58595b,home,63,FALSE,8,4,31,30.7,23,75,NA,16,77.8,14,18,9,18,10,2,0,11.5,3,26,49,0,13,13,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,70,17,38,14,NA,NA
401720353,2025,1/27/2025,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,860038,ffffff,away,69,TRUE,14,11,30,39.4,26,66,NA,19,63.6,14,22,16,16,10,2,2,15,3,20,46,2,20,20,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,67,8,38,22,NA,NA
401720353,2025,1/27/2025,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,home,67,FALSE,11,1,26,32.4,24,74,NA,23,73.7,14,19,2,22,8,2,2,33.3,5,15,48,2,20,20,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,69,10,34,18,NA,NA
401717917,2025,1/27/2025,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,71,TRUE,11,2,29,48.2,27,56,NA,20,58.8,10,17,25,11,11,3,0,63.6,7,11,40,0,20,20,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,51,11,36,13,NA,NA
401717917,2025,1/27/2025,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,51,FALSE,9,6,21,31,18,58,NA,18,81.3,13,16,0,12,11,0,0,10,2,20,33,0,16,16,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,71,7,24,12,NA,NA
401717796,2025,1/27/2025,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,59,FALSE,11,2,24,34.5,20,58,NA,23,93.3,14,15,7,12,3,2,0,27.8,5,18,36,0,18,18,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,68,5,28,11,NA,NA
401717796,2025,1/27/2025,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,AAMU,790000,ffffff,home,68,TRUE,11,2,25,41.5,22,53,NA,16,70,21,30,13,10,10,1,0,27.3,3,11,35,0,13,13,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,59,16,38,25,NA,NA
401700696,2025,1/27/2025,2837,s:40~l:54~t:2837,East Texas A&M,Lions,ETAM,000000,NA,away,65,FALSE,13,1,26,39.2,29,74,NA,15,80,4,5,0,10,3,0,0,10.7,3,28,36,0,11,11,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,92,13,44,11,NA,NA
401700696,2025,1/27/2025,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,92,TRUE,17,1,36,51.5,34,66,NA,9,64.7,11,17,38,8,7,1,0,44.8,13,29,44,0,12,12,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,65,17,40,12,NA,NA
401752431,2025,1/27/2025,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,ffd204,away,59,TRUE,10,8,31,29.8,17,57,NA,17,77.3,17,22,5,14,8,1,0,40,8,20,45,0,14,14,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,54,13,12,13,NA,NA
401752431,2025,1/27/2025,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,home,54,FALSE,11,1,29,36.4,20,55,NA,25,55,11,20,11,10,7,2,0,27.3,3,11,39,0,17,17,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,ffd204,59,11,22,14,NA,NA
401718094,2025,1/27/2025,2277,s:40~l:54~t:2277,Houston Christian,Huskies,HCU,00539c,NA,away,41,FALSE,8,3,26,35.7,15,42,NA,16,54.5,6,11,1,2,6,1,0,35.7,5,14,28,0,21,21,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,65,1,18,11,NA,NA
401718094,2025,1/27/2025,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,65,TRUE,10,1,27,33.3,24,72,NA,10,85.7,12,14,24,24,13,0,0,31.3,5,16,51,0,13,13,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,41,12,34,17,NA,NA
401700674,2025,1/27/2025,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,58,TRUE,10,2,24,42.3,22,52,NA,19,66.7,12,18,0,6,10,0,0,13.3,2,15,30,0,16,16,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,50,16,32,19,NA,NA
401700674,2025,1/27/2025,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,50,FALSE,10,2,27,26.2,16,61,NA,19,77.8,14,18,13,21,9,0,0,21.1,4,19,48,0,19,19,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,58,3,10,15,NA,NA
401700609,2025,1/27/2025,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,away,55,FALSE,12,7,29,36,18,50,NA,23,81.8,9,11,15,8,2,0,0,50,10,20,37,0,17,17,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,59,8,8,7,NA,NA
401700609,2025,1/27/2025,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,home,59,TRUE,6,2,24,29.7,19,64,NA,18,76.9,20,26,7,19,7,0,0,8.3,1,12,43,0,8,8,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,55,9,24,16,NA,NA
401700591,2025,1/27/2025,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,away,58,TRUE,19,2,25,43.4,23,53,NA,17,66.7,8,12,4,7,11,1,0,33.3,4,12,32,0,17,17,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,55,13,34,20,NA,NA
401700591,2025,1/27/2025,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,home,55,FALSE,16,1,25,37.3,22,59,NA,14,63.6,7,11,8,15,5,0,0,28.6,4,14,40,0,18,18,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,58,4,28,16,NA,NA
401752432,2025,1/27/2025,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,BCU,7b1831,e9aa12,away,58,FALSE,13,1,24,40.8,20,49,NA,26,75,15,20,0,14,10,1,1,33.3,3,9,38,1,32,32,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,68,8,28,16,NA,NA
401752432,2025,1/27/2025,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,home,68,TRUE,17,7,18,44.4,20,45,NA,19,72.2,26,36,12,4,19,1,0,18.2,2,11,22,0,19,19,2065,s:40~l:54~t:2065,Bethune-Cookman,Wildcats,7b1831,e9aa12,58,8,28,23,NA,NA
401717732,2025,1/27/2025,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,away,49,FALSE,12,0,22,38,19,50,NA,17,80,8,10,10,10,4,1,0,21.4,3,14,32,0,15,15,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,52,2,22,11,NA,NA
401717732,2025,1/27/2025,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,52,TRUE,13,2,22,43.5,20,46,NA,14,50,6,12,4,6,7,2,0,31.6,6,19,28,0,14,14,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,49,3,24,17,NA,NA
401724620,2025,1/26/2025,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,away,57,FALSE,8,2,25,39.3,24,61,NA,15,54.5,6,11,0,6,3,0,0,18.8,3,16,31,0,13,13,152,s:40~l:54~t:152,NC State,Wolfpack,cc0000,ffffff,85,5,28,2,NA,NA
401724620,2025,1/26/2025,152,s:40~l:54~t:152,NC State,Wolfpack,NCSU,cc0000,ffffff,home,85,TRUE,10,1,34,56.3,36,64,NA,11,52.9,9,17,30,8,9,0,0,40,4,10,42,0,8,8,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,57,20,50,16,NA,NA
401708224,2025,1/26/2025,245,s:40~l:54~t:245,Texas A&M,Aggies,TA&M,500000,ffffff,away,51,FALSE,9,6,18,31.4,16,51,NA,19,61.9,13,21,4,15,6,3,0,28.6,6,21,33,0,21,21,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,64,4,16,17,NA,NA
401708224,2025,1/26/2025,99,s:40~l:54~t:99,LSU,Tigers,LSU,461d7c,fdd023,home,64,TRUE,10,5,22,31.9,23,72,NA,20,75,15,20,13,30,10,0,0,15,3,20,52,0,12,12,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,51,14,26,23,NA,NA
401708226,2025,1/26/2025,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,61,TRUE,17,7,28,39.3,22,56,NA,19,72.7,16,22,3,13,4,2,0,9.1,1,11,41,0,13,13,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,c8102e,58,5,32,12,NA,NA
401708226,2025,1/26/2025,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,home,58,FALSE,11,3,23,35.7,20,56,NA,22,82.4,14,17,8,8,8,0,0,28.6,4,14,31,0,9,9,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,61,8,16,13,NA,NA
401725269,2025,1/26/2025,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,away,75,FALSE,15,1,18,36.8,28,76,NA,20,64.7,11,17,0,16,12,0,0,30.8,8,26,34,0,4,4,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,80,15,30,17,NA,NA
401725269,2025,1/26/2025,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,home,80,TRUE,15,5,36,51.9,27,52,NA,18,77.3,17,22,22,9,2,0,0,60,9,15,45,0,16,16,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,75,2,26,6,NA,NA
401721560,2025,1/26/2025,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,away,72,TRUE,11,5,33,50,27,54,NA,16,68.8,11,16,8,5,10,1,0,35,7,20,38,0,16,16,158,s:40~l:54~t:158,Nebraska,Cornhuskers,d00000,ffffff,66,12,32,12,NA,NA
401721560,2025,1/26/2025,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,d00000,ffffff,home,66,FALSE,18,0,25,37.9,25,66,NA,15,53.8,7,13,7,12,7,1,0,25.7,9,35,37,0,13,13,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,72,1,30,14,NA,NA
401721563,2025,1/26/2025,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,c4012f,ffffff,away,50,FALSE,16,3,20,42,21,50,NA,17,50,3,6,2,9,11,0,0,33.3,5,15,29,0,23,23,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,71,2,26,10,NA,NA
401721563,2025,1/26/2025,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,home,71,TRUE,18,0,23,39.7,25,63,NA,13,93.8,15,16,21,18,12,0,0,25,6,24,41,0,14,14,275,s:40~l:54~t:275,Wisconsin,Badgers,c4012f,ffffff,50,8,34,23,NA,NA
401725887,2025,1/26/2025,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,45,FALSE,11,4,21,45.2,19,42,NA,13,75,3,4,5,3,5,2,0,25,4,16,24,0,22,22,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,60,6,30,11,NA,NA
401725887,2025,1/26/2025,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,home,60,TRUE,17,2,20,39,23,59,NA,6,58.3,7,12,20,13,10,2,0,31.8,7,22,33,0,14,14,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,45,7,30,19,NA,NA
401725886,2025,1/26/2025,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,away,93,TRUE,26,2,29,43.5,30,69,NA,18,71.4,15,21,29,19,11,1,0,42.9,18,42,48,0,14,14,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,66,13,24,14,NA,NA
401725886,2025,1/26/2025,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,home,66,FALSE,13,6,24,35.1,20,57,NA,18,84,21,25,0,9,9,0,0,27.8,5,18,33,0,14,14,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,93,16,28,16,NA,NA
401725885,2025,1/26/2025,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,45,FALSE,8,4,14,29,18,62,NA,10,50,3,6,0,13,7,0,0,33.3,6,18,27,0,11,11,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,81,2,16,5,NA,NA
401725885,2025,1/26/2025,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,MOST,5F0000,e8e8e8,home,81,TRUE,20,3,31,57.4,35,61,NA,9,75,3,4,38,12,8,0,0,50,8,16,43,0,10,10,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,45,3,42,17,NA,NA
401725884,2025,1/26/2025,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,66,FALSE,9,4,22,42.6,23,54,NA,15,100,11,11,0,5,8,0,0,42.9,9,21,27,0,23,23,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,104,8,22,7,NA,NA
401725884,2025,1/26/2025,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,104,TRUE,19,6,26,52.9,37,70,NA,13,81.8,18,22,49,12,15,0,0,41.4,12,29,38,0,12,12,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,66,36,48,28,NA,NA
401725883,2025,1/26/2025,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,away,58,FALSE,13,0,21,40,22,55,NA,11,71.4,5,7,4,4,4,0,0,36,9,25,25,0,9,9,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,74,2,26,7,NA,NA
401725883,2025,1/26/2025,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,74,TRUE,18,0,29,56,28,50,NA,9,75,9,12,19,2,3,0,0,50,9,18,31,0,9,9,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,58,9,26,9,NA,NA
401725882,2025,1/26/2025,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,58,FALSE,12,2,17,36.7,22,60,NA,14,58.8,10,17,0,9,7,0,0,25,4,16,26,0,11,11,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,88,4,26,16,NA,NA
401725882,2025,1/26/2025,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,home,88,TRUE,21,5,33,53.1,34,64,NA,17,80,12,15,34,14,8,0,0,36.4,8,22,47,0,15,15,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,58,6,46,17,NA,NA
401708227,2025,1/26/2025,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,51,FALSE,6,1,21,34.8,16,46,NA,17,69.6,16,23,0,10,6,0,0,27.3,3,11,31,0,24,24,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,74,5,24,11,NA,NA
401708227,2025,1/26/2025,2,s:40~l:54~t:2,Auburn,Tigers,AUB,002b5c,f26522,home,74,TRUE,15,1,22,48.4,30,62,NA,23,100,8,8,27,9,3,1,0,50,6,12,31,0,15,15,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,51,5,38,21,NA,NA
401708225,2025,1/26/2025,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,ffffff,away,55,FALSE,6,0,24,30.6,19,62,NA,23,65.2,15,23,0,12,10,1,0,11.8,2,17,36,0,19,19,201,s:40~l:54~t:201,Oklahoma,Sooners,a32036,ffffff,86,0,26,20,NA,NA
401708225,2025,1/26/2025,201,s:40~l:54~t:201,Oklahoma,Sooners,OU,a32036,ffffff,home,86,TRUE,20,4,35,46,29,63,NA,22,69,20,29,31,15,9,1,0,34.8,8,23,50,0,17,17,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,ffffff,55,11,32,16,NA,NA
