game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401368183,2022,2/6/2022,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,68,TRUE,14,6,32,50,27,54,0,14,87.5,7,8,35,7,6,1,0,38.9,7,18,39,0,15,15,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,38,NA,NA,NA,NA,NA
401368182,2022,2/6/2022,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,64,FALSE,13,6,19,39.7,25,63,0,26,83.3,10,12,2,11,7,1,0,25,4,16,30,0,10,10,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,72,NA,NA,NA,NA,NA
401368182,2022,2/6/2022,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,72,TRUE,8,4,26,47.9,23,48,0,16,76.9,20,26,17,10,4,0,0,46.2,6,13,36,0,18,18,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,64,NA,NA,NA,NA,NA
401368181,2022,2/6/2022,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,76,FALSE,11,5,28,49.2,31,63,0,19,62.5,5,8,5,11,6,1,2,56.3,9,16,39,2,15,15,2181,s:40~l:54~t:2181,Drake,Bulldogs,004477,c0c0c0,84,NA,NA,NA,NA,NA
401368181,2022,2/6/2022,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,home,84,TRUE,20,2,23,39.4,26,66,0,13,85.7,24,28,10,14,12,0,0,36.4,8,22,37,0,9,9,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,76,NA,NA,NA,NA,NA
401368180,2022,2/6/2022,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,67,FALSE,13,3,20,30.6,19,62,0,24,92.3,24,26,7,11,6,1,0,20.8,5,24,31,0,8,8,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,77,NA,NA,NA,NA,NA
401368180,2022,2/6/2022,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,77,TRUE,15,5,34,45.1,23,51,0,21,86.2,25,29,10,9,3,4,0,35.3,6,17,43,0,14,14,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,67,NA,NA,NA,NA,NA
401368081,2022,2/6/2022,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,away,60,FALSE,10,0,22,36.4,20,55,0,25,65,13,20,6,7,6,1,0,43.8,7,16,29,0,15,15,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,75,NA,NA,NA,NA,NA
401368081,2022,2/6/2022,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,75,TRUE,10,3,30,41.9,26,62,0,20,76,19,25,15,18,8,0,0,26.7,4,15,48,0,15,15,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,60,NA,NA,NA,NA,NA
401364564,2022,2/6/2022,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453B,ffffff,away,60,FALSE,12,3,22,37.5,21,56,0,19,75,9,12,10,14,7,1,0,40.9,9,22,36,0,17,17,135,s:40~l:54~t:135,Minnesota,Golden Gophers,981a31,981a31,71,NA,NA,NA,NA,NA
401364564,2022,2/6/2022,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,981a31,981a31,home,71,TRUE,16,3,22,39.1,25,64,0,15,86.7,13,15,15,17,7,1,0,32,8,25,39,0,12,12,127,s:40~l:54~t:127,Michigan State,Spartans,18453B,ffffff,60,NA,NA,NA,NA,NA
401364301,2022,2/6/2022,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,away,77,TRUE,10,1,24,55.1,27,49,0,20,64,16,25,8,5,12,1,0,31.8,7,22,29,0,17,17,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,71,NA,NA,NA,NA,NA
401364301,2022,2/6/2022,238,s:40~l:54~t:238,Vanderbilt,Commodores,VAN,000000,231f20,home,71,FALSE,14,1,22,41.2,28,68,0,19,52.4,11,21,5,19,10,0,0,19,4,21,41,0,15,15,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,77,NA,NA,NA,NA,NA
401382154,2022,2/6/2022,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,away,61,FALSE,10,4,26,44.2,19,43,0,15,89.5,17,19,1,6,0,1,0,31.6,6,19,32,0,16,16,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,73,NA,NA,NA,NA,NA
401382154,2022,2/6/2022,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,73,TRUE,11,1,18,40.6,26,64,0,15,83.3,15,18,15,11,8,1,0,31.6,6,19,29,0,3,3,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,61,NA,NA,NA,NA,NA
401369575,2022,2/6/2022,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,65,FALSE,15,3,22,41.4,24,58,0,17,75,12,16,8,8,8,0,0,27.8,5,18,30,0,14,14,52,s:40~l:54~t:52,Florida State,Seminoles,782F40,ceb888,70,NA,NA,NA,NA,NA
401369575,2022,2/6/2022,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782F40,ceb888,home,70,TRUE,15,2,28,51,26,51,0,14,66.7,12,18,18,4,6,0,0,46.2,6,13,32,0,16,16,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,65,NA,NA,NA,NA,NA
401382156,2022,2/6/2022,265,s:40~l:54~t:265,Washington State,Cougars,WSU,94022a,6a747c,away,66,FALSE,17,8,20,38.6,22,57,0,24,76.2,16,21,6,11,8,0,0,27.3,6,22,31,0,11,11,254,s:40~l:54~t:254,Utah,Utes,890012,7e8083,72,NA,NA,NA,NA,NA
401382156,2022,2/6/2022,254,s:40~l:54~t:254,Utah,Utes,UTAH,890012,7e8083,home,72,TRUE,14,3,27,40.4,23,57,0,22,85,17,20,19,16,5,1,0,42.9,9,21,43,0,18,18,265,s:40~l:54~t:265,Washington State,Cougars,94022a,6a747c,66,NA,NA,NA,NA,NA
401382155,2022,2/6/2022,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,away,43,FALSE,9,4,26,35.7,15,42,0,17,71.4,10,14,3,9,4,3,0,27.3,3,11,35,0,21,21,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,66,NA,NA,NA,NA,NA
401382155,2022,2/6/2022,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,66,TRUE,15,1,22,46.4,26,56,0,19,50,8,16,23,8,9,0,1,33.3,6,18,30,1,7,7,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,43,NA,NA,NA,NA,NA
401379884,2022,2/6/2022,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,away,96,TRUE,22,4,27,51.6,33,64,0,24,85,17,20,35,14,7,1,0,52,13,25,41,0,17,17,2752,s:40~l:54~t:2752,Xavier,Musketeers,002144,9ea2a2,62,NA,NA,NA,NA,NA
401379884,2022,2/6/2022,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,002144,9ea2a2,home,62,FALSE,9,3,20,28.3,17,60,0,19,81.3,26,32,2,16,9,0,0,18.2,2,11,36,0,14,14,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,96,NA,NA,NA,NA,NA
401379801,2022,2/6/2022,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,away,57,FALSE,11,4,23,41.5,22,53,0,17,55.6,5,9,0,4,8,0,0,42.1,8,19,27,0,15,15,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,76,NA,NA,NA,NA,NA
401379801,2022,2/6/2022,222,s:40~l:54~t:222,Villanova,Wildcats,VILL,00205b,13b5ea,home,76,TRUE,20,4,30,43.1,28,65,0,13,82.4,14,17,21,16,11,1,0,25,6,24,46,0,13,13,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,57,NA,NA,NA,NA,NA
401379751,2022,2/6/2022,2550,s:40~l:54~t:2550,Seton Hall,Pirates,HALL,0857B1,8a8d8f,away,72,TRUE,17,1,22,48.3,28,58,0,15,75,6,8,20,8,7,0,0,38.5,10,26,30,0,12,12,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,56,NA,NA,NA,NA,NA
401379751,2022,2/6/2022,2086,s:40~l:54~t:2086,Butler,Bulldogs,BUT,0d1361,00a3e0,home,56,FALSE,11,1,23,39.6,21,53,0,15,87.5,7,8,3,9,3,1,0,35,7,20,32,0,16,16,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,72,NA,NA,NA,NA,NA
401378391,2022,2/6/2022,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,13299e,00235d,away,47,FALSE,12,4,22,33.9,20,59,0,15,100,1,1,8,9,6,0,0,22.2,6,27,31,0,11,11,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,50,NA,NA,NA,NA,NA
401378391,2022,2/6/2022,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,home,50,TRUE,17,5,29,39.6,21,53,0,9,66.7,8,12,3,8,6,1,0,0,0,2,37,0,11,11,156,s:40~l:54~t:156,Creighton,Bluejays,13299e,00235d,47,NA,NA,NA,NA,NA
401376110,2022,2/6/2022,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,59,TRUE,14,2,21,36.8,21,57,0,21,80,12,15,16,17,9,1,0,20.8,5,24,38,0,20,20,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,47,NA,NA,NA,NA,NA
401376110,2022,2/6/2022,82,s:40~l:54~t:82,UIC,Flames,UIC,001e62,d50032,home,47,FALSE,8,2,20,34.1,15,44,0,19,83.3,15,18,0,6,11,1,0,18.2,2,11,26,0,21,21,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,59,NA,NA,NA,NA,NA
401374499,2022,2/6/2022,227,s:40~l:54~t:227,Rhode Island,Rams,URI,091f3f,5ab3e8,away,66,TRUE,18,0,27,55.8,29,52,0,12,66.7,6,9,6,7,8,1,0,66.7,2,3,34,0,17,17,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,60,NA,NA,NA,NA,NA
401374499,2022,2/6/2022,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,home,60,FALSE,16,2,19,36.7,18,49,0,13,90.9,10,11,8,2,10,0,0,35.9,14,39,21,0,13,13,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,66,NA,NA,NA,NA,NA
401374497,2022,2/6/2022,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,away,51,FALSE,9,1,17,32.7,18,55,0,19,88.9,8,9,1,13,4,1,0,28,7,25,30,0,16,16,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,C2071B,101010,58,NA,NA,NA,NA,NA
401374497,2022,2/6/2022,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,home,58,TRUE,10,1,23,41.9,18,43,0,15,93.8,15,16,11,7,6,3,0,41.2,7,17,30,0,19,19,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,51,NA,NA,NA,NA,NA
401369579,2022,2/6/2022,103,s:40~l:54~t:103,Boston College,Eagles,BC,8c2232,dbcca6,away,62,FALSE,3,4,18,36.1,22,61,0,29,68.4,13,19,0,12,4,0,0,27.8,5,18,30,0,16,16,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,85,NA,NA,NA,NA,NA
401369579,2022,2/6/2022,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,85,TRUE,10,2,30,46.2,24,52,0,17,93.9,31,33,27,10,7,0,0,30,6,20,40,0,15,15,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,62,NA,NA,NA,NA,NA
401367823,2022,2/6/2022,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,APP,000000,ffcd00,away,79,FALSE,19,1,25,49.3,35,71,0,20,28.6,2,7,4,7,11,1,0,36.8,7,19,32,0,17,17,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,88,NA,NA,NA,NA,NA
401367823,2022,2/6/2022,250,s:40~l:54~t:250,UT Arlington,Mavericks,UTA,004b7c,f58024,home,88,TRUE,26,2,33,48.4,31,64,0,12,75,21,28,16,13,8,0,0,41.7,5,12,46,0,20,20,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,000000,ffcd00,79,NA,NA,NA,NA,NA
401367693,2022,2/6/2022,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,away,70,FALSE,17,1,23,36.4,24,66,0,20,69.2,9,13,3,9,6,0,0,34.2,13,38,32,0,11,11,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,80,NA,NA,NA,NA,NA
401367693,2022,2/6/2022,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,F1122C,cc0000,home,80,TRUE,23,3,35,43.8,28,64,0,13,86.7,13,15,17,14,4,2,2,34.4,11,32,49,2,14,14,195,s:40~l:54~t:195,Ohio,Bobcats,295A29,e4bb85,70,NA,NA,NA,NA,NA
401367586,2022,2/6/2022,119,s:40~l:54~t:119,Towson,Tigers,TOW,FFC229,NA,away,67,TRUE,14,4,29,41,25,61,0,12,71.4,10,14,15,19,10,1,0,38.9,7,18,48,0,21,21,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,52,NA,NA,NA,NA,NA
401367586,2022,2/6/2022,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,52,FALSE,9,4,19,33.9,21,62,0,17,50,2,4,10,12,7,1,0,30.8,8,26,31,0,17,17,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,67,NA,NA,NA,NA,NA
401367585,2022,2/6/2022,111,s:40~l:54~t:111,Northeastern,Huskies,NE,CC0001,c2c3c0,away,43,FALSE,14,10,27,32.7,18,55,0,20,42.9,3,7,7,13,8,1,0,21.1,4,19,40,0,25,25,2275,s:40~l:54~t:2275,Hofstra,Pride,00337c,f6c934,56,NA,NA,NA,NA,NA
401367585,2022,2/6/2022,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,home,56,TRUE,11,3,27,35.8,19,53,0,13,71.4,15,21,17,11,12,2,0,37.5,3,8,38,0,19,19,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,43,NA,NA,NA,NA,NA
401367583,2022,2/6/2022,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb778,away,64,TRUE,6,2,21,48.9,22,45,0,9,70.8,17,24,6,9,8,0,0,21.4,3,14,30,0,16,16,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,58,NA,NA,NA,NA,NA
401367583,2022,2/6/2022,2729,s:40~l:54~t:2729,William & Mary,Tribe,W&M,103217,f6b220,home,58,FALSE,15,0,18,42.3,22,52,0,22,87.5,7,8,18,10,5,1,0,36.8,7,19,28,0,19,19,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb778,64,NA,NA,NA,NA,NA
401364566,2022,2/6/2022,77,s:40~l:54~t:77,Northwestern,Wildcats,NU,582c83,ffffff,away,78,TRUE,19,3,22,47.3,26,55,0,11,72.7,16,22,9,9,10,0,0,47.6,10,21,31,0,16,16,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,72,NA,NA,NA,NA,NA
401364566,2022,2/6/2022,213,s:40~l:54~t:213,Penn State,Lady Lions,PSU,00265D,002e5c,home,72,FALSE,13,3,23,45.3,29,64,0,16,90.9,10,11,11,12,10,1,0,25,4,16,35,0,16,16,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,78,NA,NA,NA,NA,NA
401364562,2022,2/6/2022,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,62,FALSE,14,6,26,39,23,59,0,21,80,12,15,4,11,2,0,0,23.5,4,17,37,0,14,14,275,s:40~l:54~t:275,Wisconsin,Badgers,A00000,f7f7f7,70,NA,NA,NA,NA,NA
401364562,2022,2/6/2022,275,s:40~l:54~t:275,Wisconsin,Badgers,WISC,A00000,f7f7f7,home,70,TRUE,21,4,24,47.2,25,53,0,13,64.7,11,17,15,7,6,3,0,39.1,9,23,31,0,13,13,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,62,NA,NA,NA,NA,NA
401364567,2022,2/6/2022,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,away,57,FALSE,7,9,30,38.3,23,60,0,20,100,7,7,6,8,8,0,0,28.6,4,14,38,0,18,18,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,64,NA,NA,NA,NA,NA
401364567,2022,2/6/2022,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,64,TRUE,9,2,29,38.7,24,62,0,7,75,12,16,19,11,8,0,0,36.4,4,11,40,0,12,12,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,57,NA,NA,NA,NA,NA
401364298,2022,2/6/2022,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,54,TRUE,9,0,35,32.7,18,55,0,14,88.2,15,17,7,11,8,1,0,23.1,3,13,46,0,20,20,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,CC0000,000000,51,NA,NA,NA,NA,NA
401364298,2022,2/6/2022,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,CC0000,000000,home,51,FALSE,12,5,27,34.4,22,64,0,12,85.7,6,7,7,8,12,0,0,10,1,10,35,0,11,11,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,54,NA,NA,NA,NA,NA
401364565,2022,2/6/2022,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,away,65,FALSE,12,3,23,38.1,24,63,0,17,72.7,8,11,0,14,9,1,0,37.5,9,24,37,0,19,19,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,80,NA,NA,NA,NA,NA
401364565,2022,2/6/2022,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,80,TRUE,16,3,27,39.1,27,69,0,15,78.3,18,23,25,20,12,0,2,34.8,8,23,47,2,15,15,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,65,NA,NA,NA,NA,NA
401374498,2022,2/6/2022,45,s:40~l:54~t:45,George Washington,Colonials,GW,002843,e8d2a1,away,53,FALSE,11,1,24,34.5,20,58,0,22,70,7,10,2,18,5,1,0,37.5,6,16,42,0,16,16,2670,s:40~l:54~t:2670,VCU,Rams,929292,edb71d,56,NA,NA,NA,NA,NA
401374498,2022,2/6/2022,2670,s:40~l:54~t:2670,VCU,Rams,VCU,929292,edb71d,home,56,TRUE,3,6,19,32.1,17,53,0,11,66.7,20,30,8,16,8,0,0,20,2,10,35,0,9,9,45,s:40~l:54~t:45,George Washington,Colonials,002843,e8d2a1,53,NA,NA,NA,NA,NA
401367584,2022,2/6/2022,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,UNCW,1d2f68,00665e,away,62,FALSE,11,4,23,35.6,21,59,0,30,75,15,20,0,16,5,1,0,26.3,5,19,39,0,19,19,48,s:40~l:54~t:48,Delaware,Blue Hens,033594,e8ce31,77,NA,NA,NA,NA,NA
401367584,2022,2/6/2022,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,77,TRUE,12,4,23,36.7,22,60,0,17,79.4,27,34,23,21,4,0,0,54.5,6,11,44,0,17,17,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,1d2f68,00665e,62,NA,NA,NA,NA,NA
401367582,2022,2/6/2022,232,s:40~l:54~t:232,Charleston,Cougars,COFC,9c8456,e4e2dd,away,74,TRUE,18,3,27,50,27,54,0,15,72.2,13,18,24,12,5,0,0,46.7,7,15,39,0,17,17,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,73,NA,NA,NA,NA,NA
401367582,2022,2/6/2022,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,73,FALSE,16,1,17,39.1,27,69,0,19,91.7,11,12,3,16,13,1,0,27.6,8,29,33,0,11,11,232,s:40~l:54~t:232,Charleston,Cougars,9c8456,e4e2dd,74,NA,NA,NA,NA,NA
401369578,2022,2/6/2022,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,away,100,TRUE,23,7,32,53.2,41,77,0,16,73.3,11,15,39,23,8,1,1,31.8,7,22,55,1,15,15,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,64,NA,NA,NA,NA,NA
401369578,2022,2/6/2022,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,64,FALSE,12,4,15,33.3,21,63,0,14,75,12,16,0,11,8,0,0,38.5,10,26,26,0,15,15,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,100,NA,NA,NA,NA,NA
401373089,2022,2/6/2022,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,away,56,FALSE,7,1,25,28.8,17,59,0,19,90.5,19,21,2,13,5,0,0,20,3,15,38,0,15,15,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,75,NA,NA,NA,NA,NA
401373089,2022,2/6/2022,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,75,TRUE,18,7,28,44.8,26,58,0,22,64.7,11,17,26,10,5,0,0,46.2,12,26,38,0,14,14,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,56,NA,NA,NA,NA,NA
401369574,2022,2/6/2022,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,004325,f0f0f0,away,38,FALSE,12,2,22,22.7,15,66,0,24,44.4,4,9,0,12,7,2,0,16,4,25,34,0,18,18,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,85,NA,NA,NA,NA,NA
401369574,2022,2/6/2022,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,85,TRUE,14,7,40,44.4,28,63,0,15,95.2,20,21,47,13,4,1,0,31,9,29,53,0,15,15,2390,s:40~l:54~t:2390,Miami,Hurricanes,004325,f0f0f0,38,NA,NA,NA,NA,NA
401408077,2022,2/6/2022,2378,s:40~l:54~t:2378,UMBC,Retrievers,UMBC,000000,ad860a,away,57,TRUE,11,3,21,35.8,19,53,0,17,75,12,16,5,17,14,3,0,28,7,25,38,0,22,22,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,52,NA,NA,NA,NA,NA
401408077,2022,2/6/2022,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,home,52,FALSE,12,5,20,38.6,22,57,0,13,53.8,7,13,17,16,6,0,1,11.1,1,9,36,1,18,18,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,57,NA,NA,NA,NA,NA
401408076,2022,2/6/2022,311,s:40~l:54~t:311,Maine,Black Bears,MAINE,127dbe,NA,away,48,TRUE,12,2,23,36.7,18,49,0,15,57.1,8,14,7,7,14,0,0,21.1,4,19,30,0,12,12,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,46,NA,NA,NA,NA,NA
401408076,2022,2/6/2022,2066,s:40~l:54~t:2066,Binghamton,Bearcats,BING,00614A,f0f0f0,home,46,FALSE,6,3,27,40.5,17,42,0,12,66.7,10,15,8,5,5,0,0,22.2,2,9,32,0,17,17,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,48,NA,NA,NA,NA,NA
401377841,2022,2/6/2022,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,away,67,TRUE,13,5,34,39.3,22,56,0,14,71.4,20,28,13,10,7,1,1,20,3,15,44,1,12,12,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,55,NA,NA,NA,NA,NA
401377841,2022,2/6/2022,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,home,55,FALSE,14,5,25,33.3,23,69,0,17,70,7,10,0,14,5,1,1,7.4,2,27,39,1,11,11,2655,s:40~l:54~t:2655,Tulane,Green Wave,005837,3baf29,67,NA,NA,NA,NA,NA
401377839,2022,2/6/2022,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,away,59,FALSE,10,8,21,36.8,21,57,0,17,65.2,15,23,1,8,10,2,0,22.2,2,9,29,0,11,11,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,60,NA,NA,NA,NA,NA
401377839,2022,2/6/2022,218,s:40~l:54~t:218,Temple,Owls,TEM,A80532,a7a9ac,home,60,TRUE,15,3,30,44.4,24,54,0,16,57.9,11,19,17,10,4,3,0,8.3,1,12,40,0,18,18,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,59,NA,NA,NA,NA,NA
401364299,2022,2/6/2022,245,s:40~l:54~t:245,Texas A&M,Aggies,TA&M,5C0025,ffffff,away,73,TRUE,17,7,30,38.1,24,63,0,17,80,16,20,10,5,7,0,0,40.9,9,22,35,0,15,15,96,s:40~l:54~t:96,Kentucky,Wildcats,005DAA,ffffff,64,NA,NA,NA,NA,NA
401364299,2022,2/6/2022,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,005DAA,ffffff,home,64,FALSE,11,2,35,39,23,59,0,19,72.2,13,18,12,8,7,2,0,29.4,5,17,43,0,24,24,245,s:40~l:54~t:245,Texas A&M,Aggies,5C0025,ffffff,73,NA,NA,NA,NA,NA
401374956,2022,2/5/2022,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,57,FALSE,5,1,22,37.9,22,58,0,14,81.8,9,11,0,8,4,0,0,22.2,4,18,30,0,12,12,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,76,NA,NA,NA,NA,NA
401374956,2022,2/5/2022,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,home,76,TRUE,14,2,26,49.1,27,55,0,13,57.9,11,19,24,8,7,2,1,55,11,20,34,1,10,10,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,57,NA,NA,NA,NA,NA
401364672,2022,2/5/2022,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,away,72,TRUE,17,4,27,39.1,25,64,0,13,82.4,14,17,16,12,8,2,0,38.1,8,21,39,0,12,12,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,60,NA,NA,NA,NA,NA
