game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401580004,2024,2/22/2024,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,away,78,FALSE,16,1,25,54.4,31,57,NA,26,53.8,7,13,8,7,4,0,0,45,9,20,32,0,20,20,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,002462,dac792,87,4,38,20,NA,NA
401580004,2024,2/22/2024,198,s:40~l:54~t:198,Oral Roberts,Golden Eagles,ORU,002462,dac792,home,87,TRUE,11,2,21,48.3,29,60,NA,19,77.4,24,31,14,11,12,0,0,38.5,5,13,32,0,12,12,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,78,11,42,29,NA,NA
401578781,2024,2/22/2024,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,NA,away,43,FALSE,9,2,28,27.5,14,51,NA,15,56.5,13,23,0,10,5,0,0,20,2,10,38,0,24,24,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,73,4,22,8,NA,NA
401578781,2024,2/22/2024,2320,s:40~l:54~t:2320,Lamar,Cardinals,LAM,000000,ebebeb,home,73,TRUE,17,4,34,44.6,29,65,NA,21,50,6,12,40,10,13,0,0,47.4,9,19,44,0,15,15,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,NA,43,23,30,22,NA,NA
401574013,2024,2/22/2024,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,away,43,FALSE,9,1,24,33.3,16,48,NA,14,75,9,12,0,5,3,3,0,14.3,2,14,29,0,15,15,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,62,0,22,6,NA,NA
401574013,2024,2/22/2024,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,home,62,TRUE,8,2,29,38.2,21,55,NA,16,81,17,21,19,13,6,2,0,27.3,3,11,42,0,13,13,2627,s:40~l:54~t:2627,Tarleton State,Texans,000000,NA,43,10,26,16,NA,NA
401602027,2024,2/22/2024,218,s:40~l:54~t:218,Temple,Owls,TEM,A80532,a7a9ac,away,56,TRUE,6,0,26,26.9,18,67,NA,18,64.3,18,28,10,22,5,0,0,13.3,2,15,48,0,10,10,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,48,10,20,18,NA,NA
401602027,2024,2/22/2024,2636,s:40~l:54~t:2636,UTSA,Roadrunners,UTSA,002A5C,f47321,home,48,FALSE,10,6,32,35.8,19,53,NA,21,60,9,15,7,10,7,2,0,8.3,1,12,42,0,17,17,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,56,1,32,8,NA,NA
401596752,2024,2/22/2024,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,ffffff,away,51,FALSE,13,4,21,42.6,20,47,NA,20,61.5,8,13,4,5,4,1,0,27.3,3,11,26,0,18,18,145,s:40~l:54~t:145,Ole Miss,Rebels,13294b,c8102e,73,9,18,6,NA,NA
401596752,2024,2/22/2024,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,13294b,c8102e,home,73,TRUE,19,4,24,45.9,28,61,NA,14,62.5,15,24,26,14,8,0,0,28.6,2,7,38,0,10,10,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,ba0c2f,ffffff,51,11,34,23,NA,NA
401596751,2024,2/22/2024,96,s:40~l:54~t:96,Kentucky,Wildcats,UK,0033a0,ffffff,away,78,TRUE,15,1,29,40.6,26,64,NA,13,81.8,18,22,10,11,9,0,0,34.8,8,23,40,0,12,12,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,68,12,24,17,NA,NA
401596751,2024,2/22/2024,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,home,68,FALSE,20,5,30,45.2,28,62,NA,16,60,6,10,10,8,8,1,0,33.3,6,18,38,0,17,17,96,s:40~l:54~t:96,Kentucky,Wildcats,0033a0,ffffff,78,6,40,15,NA,NA
401578819,2024,2/22/2024,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,away,52,TRUE,8,5,29,33.3,15,45,NA,12,78.3,18,23,10,8,6,1,0,25,4,16,37,0,13,13,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,47,8,16,5,NA,NA
401578819,2024,2/22/2024,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,home,47,FALSE,10,5,24,32.8,20,61,NA,21,42.9,3,7,7,14,6,1,0,21.1,4,19,38,0,12,12,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,52,4,28,6,NA,NA
401574015,2024,2/22/2024,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,UVU,004812,e1c736,away,62,FALSE,8,3,29,46.4,26,56,NA,19,41.7,5,12,8,15,5,1,0,31.3,5,16,44,0,19,19,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,63,5,42,16,NA,NA
401574015,2024,2/22/2024,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,63,TRUE,15,4,20,36.7,22,60,NA,11,64.7,11,17,4,10,6,0,0,24.2,8,33,30,0,11,11,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,62,2,24,26,NA,NA
401574014,2024,2/22/2024,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,62,FALSE,13,0,16,40.3,25,62,NA,15,80,8,10,2,15,7,1,0,30.8,4,13,31,0,19,19,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,87,2,38,10,NA,NA
401574014,2024,2/22/2024,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,87,TRUE,21,4,22,49.2,31,63,NA,13,85,17,20,28,16,12,0,0,27.6,8,29,38,0,13,13,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,62,18,38,25,NA,NA
401573894,2024,2/22/2024,166,s:40~l:54~t:166,New Mexico State,Aggies,NMSU,891216,000000,away,56,FALSE,13,1,24,34.4,21,61,NA,23,85.7,12,14,7,10,8,0,0,16.7,2,12,34,0,13,13,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,66,7,34,11,NA,NA
401573894,2024,2/22/2024,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,home,66,TRUE,11,1,31,39.6,21,53,NA,18,63.3,19,30,10,14,7,3,0,50,5,10,45,0,20,20,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,56,6,20,10,NA,NA
401596753,2024,2/22/2024,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,away,44,FALSE,7,4,25,22.1,15,68,NA,18,78.6,11,14,0,20,11,2,0,15.8,3,19,45,0,19,19,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,72,19,22,9,NA,NA
401596753,2024,2/22/2024,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,72,TRUE,12,12,31,38.5,25,65,NA,14,70.8,17,24,32,16,10,0,0,38.5,5,13,47,0,15,15,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,44,10,34,12,NA,NA
401604041,2024,2/22/2024,150,s:40~l:54~t:150,Duke,Blue Devils,DUKE,013088,ffffff,away,58,TRUE,15,3,35,41.5,22,53,NA,21,91.7,11,12,20,17,8,0,0,16.7,3,18,52,0,27,27,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,45,12,36,11,NA,NA
401604041,2024,2/22/2024,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,45,FALSE,6,2,15,25,14,56,NA,14,77.8,14,18,1,10,12,0,0,18.8,3,16,25,0,15,15,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,58,12,20,24,NA,NA
401604039,2024,2/22/2024,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,f56600,522d80,away,47,FALSE,14,1,23,31.7,19,60,NA,17,62.5,5,8,10,16,10,2,1,21.1,4,19,39,1,21,21,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,74,6,18,12,NA,NA
401604039,2024,2/22/2024,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,home,74,TRUE,19,10,26,43.8,28,64,NA,16,81.3,13,16,29,13,14,0,0,29.4,5,17,39,0,15,15,228,s:40~l:54~t:228,Clemson,Tigers,f56600,522d80,47,19,32,25,NA,NA
401608420,2024,2/22/2024,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,51,FALSE,8,6,22,36,18,50,NA,15,61.1,11,18,0,4,11,1,1,30.8,4,13,26,1,15,15,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,74,13,22,19,NA,NA
401608420,2024,2/22/2024,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,74,TRUE,15,7,31,40,28,70,NA,16,88.9,8,9,30,20,8,0,0,38.5,10,26,51,0,17,17,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,51,22,36,19,NA,NA
401608417,2024,2/22/2024,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,MOST,5F0000,e8e8e8,away,65,FALSE,13,4,22,42.6,26,61,NA,19,84.6,11,13,9,8,5,1,0,28.6,2,7,30,0,14,14,2181,s:40~l:54~t:2181,Drake,Bulldogs,005596,bec0c2,76,2,40,13,NA,NA
401608417,2024,2/22/2024,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,005596,bec0c2,home,76,TRUE,20,9,23,46.9,30,64,NA,14,84.6,11,13,13,10,12,1,0,23.8,5,21,33,0,13,13,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,65,8,50,18,NA,NA
401608416,2024,2/22/2024,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,away,68,TRUE,16,1,32,37.3,25,67,NA,10,85.7,12,14,19,14,5,0,0,25,6,24,46,0,5,5,71,s:40~l:54~t:71,Bradley,Braves,b70002,c0c0c0,50,4,36,15,NA,NA
401608416,2024,2/22/2024,71,s:40~l:54~t:71,Bradley,Braves,BRAD,b70002,c0c0c0,home,50,FALSE,10,0,29,35.1,20,57,NA,17,60,6,10,0,7,2,0,0,22.2,4,18,36,0,10,10,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,68,3,28,4,NA,NA
401608415,2024,2/22/2024,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,away,83,TRUE,23,5,29,57.7,30,52,NA,16,68.4,13,19,31,8,12,0,0,43.5,10,23,37,0,19,19,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,56,8,34,24,NA,NA
401608415,2024,2/22/2024,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,56,FALSE,13,1,16,35.1,20,57,NA,17,84.6,11,13,0,9,12,0,0,18.5,5,27,25,0,18,18,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,83,11,28,15,NA,NA
401604042,2024,2/22/2024,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,005030,f47321,away,60,FALSE,12,2,20,37.9,25,66,NA,16,80,8,10,0,17,3,0,0,12.5,2,16,37,0,13,13,258,s:40~l:54~t:258,Virginia,Cavaliers,232d4b,f84c1e,77,4,38,16,NA,NA
401604042,2024,2/22/2024,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,home,77,TRUE,22,10,25,44.4,28,63,NA,12,71.4,10,14,18,17,9,0,0,44,11,25,42,0,15,15,2390,s:40~l:54~t:2390,Miami,Hurricanes,005030,f47321,60,6,16,21,NA,NA
401604040,2024,2/22/2024,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,000000,ceb888,away,65,TRUE,16,3,22,43.1,22,51,NA,13,55,11,20,15,8,10,1,0,45.5,10,22,30,0,12,12,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,50,7,20,17,NA,NA
401604040,2024,2/22/2024,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003263,231f20,home,50,FALSE,12,5,22,39.1,18,46,NA,18,64.7,11,17,0,8,8,0,1,25,3,12,30,1,16,16,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,000000,ceb888,65,5,28,8,NA,NA
401599228,2024,2/22/2024,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,away,53,FALSE,9,8,23,28.8,19,66,NA,19,45,9,20,NA,15,15,0,0,20.7,6,29,38,0,14,14,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,67,8,24,21,NA,NA
401599228,2024,2/22/2024,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,home,67,TRUE,15,4,37,39.3,24,61,NA,17,57.9,11,19,NA,18,7,2,0,38.1,8,21,55,0,22,22,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,53,2,28,9,NA,NA
401594786,2024,2/22/2024,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,away,72,TRUE,15,6,34,43.9,29,66,NA,18,58.3,7,12,28,14,8,0,0,33.3,7,21,48,0,13,13,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,57,2,32,13,NA,NA
401594786,2024,2/22/2024,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,home,57,FALSE,14,4,26,36.1,22,61,NA,11,66.7,8,12,0,7,6,0,0,33.3,5,15,33,0,13,13,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,72,2,18,15,NA,NA
401594752,2024,2/22/2024,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,away,51,FALSE,16,1,22,34.5,19,55,NA,14,85.7,6,7,8,14,4,2,0,30.4,7,23,36,0,14,14,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,54,0,20,7,NA,NA
401594752,2024,2/22/2024,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,54,TRUE,13,4,22,43.6,24,55,NA,9,60,6,10,5,11,6,0,0,0,0,11,33,0,10,10,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,51,2,40,17,NA,NA
401594751,2024,2/22/2024,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,away,48,FALSE,7,2,18,32.7,17,52,NA,17,61.1,11,18,1,10,11,2,0,16.7,3,18,28,0,18,18,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,59,12,28,20,NA,NA
401594751,2024,2/22/2024,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,home,59,TRUE,11,5,27,43.1,22,51,NA,16,83.3,10,12,32,10,9,4,0,26.3,5,19,37,0,19,19,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,48,10,24,18,NA,NA
401594750,2024,2/22/2024,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,71,TRUE,15,1,29,47.4,27,57,NA,20,66.7,8,12,11,8,10,0,0,34.6,9,26,37,0,22,22,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,67,2,36,18,NA,NA
401594750,2024,2/22/2024,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,67,FALSE,12,2,23,36.7,22,60,NA,14,77.8,14,18,9,11,9,0,0,37.5,9,24,34,0,16,16,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,71,2,26,26,NA,NA
401590190,2024,2/22/2024,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,away,72,TRUE,10,1,25,39.3,22,56,NA,18,95.8,23,24,15,9,5,0,0,38.5,5,13,34,0,9,9,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,a20012,NA,57,8,26,15,NA,NA
401590190,2024,2/22/2024,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,home,57,FALSE,10,3,23,32.1,18,56,NA,21,75,15,20,0,12,4,1,0,30,6,20,35,0,13,13,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,72,1,22,10,NA,NA
401590144,2024,2/22/2024,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,45,FALSE,6,3,29,29.6,16,54,NA,15,90,9,10,5,17,5,0,0,21.1,4,19,46,0,25,25,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,58,4,12,10,NA,NA
401590144,2024,2/22/2024,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,LEM,000000,NA,home,58,TRUE,16,3,21,42.1,24,57,NA,14,58.3,7,12,13,7,11,0,0,16.7,3,18,28,0,12,12,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,45,6,38,27,NA,NA
401590131,2024,2/22/2024,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,SHU,a40012,c29472,away,75,TRUE,15,3,26,40.6,28,69,NA,16,72.2,13,18,NA,16,9,0,0,33.3,6,18,42,0,6,6,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,72293c,28334a,63,11,42,18,NA,NA
401590131,2024,2/22/2024,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,FDU,72293c,28334a,home,63,FALSE,12,4,27,40,24,60,NA,16,88.9,8,9,NA,9,0,0,0,41.2,7,17,36,0,13,13,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,75,0,28,7,NA,NA
401590108,2024,2/22/2024,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,away,61,FALSE,7,2,21,45.5,25,55,NA,13,75,9,12,1,9,11,0,0,22.2,2,9,30,0,22,22,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,69,8,40,15,NA,NA
401590108,2024,2/22/2024,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,home,69,TRUE,18,4,21,49.2,29,59,NA,10,75,6,8,18,9,12,1,0,45.5,5,11,30,0,17,17,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,61,17,26,27,NA,NA
401589242,2024,2/22/2024,2747,s:40~l:54~t:2747,Wofford,Terriers,WOF,533B24,f0f0f0,away,62,FALSE,14,3,28,33.8,22,65,NA,17,75,9,12,NA,10,11,2,0,34.6,9,26,38,0,10,10,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,64,5,22,11,NA,NA
401589242,2024,2/22/2024,2535,s:40~l:54~t:2535,Samford,Bulldogs,SAM,005485,bc0023,home,64,TRUE,12,3,34,41.1,23,56,NA,17,60,12,20,NA,8,3,0,0,25,6,24,42,0,16,16,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,62,2,28,9,NA,NA
401589241,2024,2/22/2024,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,56,FALSE,9,3,25,43.8,21,48,NA,16,61.1,11,18,4,7,3,4,0,42.9,3,7,32,0,16,16,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,60,2,34,11,NA,NA
401589241,2024,2/22/2024,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,60,TRUE,7,4,19,38,19,50,NA,17,90,18,20,5,8,6,0,0,36.4,4,11,27,0,9,9,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,56,8,26,14,NA,NA
401589240,2024,2/22/2024,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,50,FALSE,10,4,26,37.5,18,48,NA,17,82.4,14,17,0,8,8,0,0,0,0,12,34,0,20,20,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,55,6,30,19,NA,NA
401589240,2024,2/22/2024,2382,s:40~l:54~t:2382,Mercer,Bears,MER,ff7f29,080808,home,55,TRUE,15,6,23,32.4,22,68,NA,16,55.6,5,9,21,20,9,0,0,25,6,24,43,0,14,14,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,50,5,24,20,NA,NA
401589170,2024,2/22/2024,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,UNCG,003559,ffd90a,away,51,FALSE,9,3,21,35.2,19,54,NA,18,76.9,10,13,4,14,4,0,0,17.6,3,17,35,0,14,14,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,54,2,22,7,NA,NA
401589170,2024,2/22/2024,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,54,TRUE,10,1,22,38.5,20,52,NA,15,60,12,20,8,14,7,0,0,20,2,10,36,0,11,11,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,51,9,24,8,NA,NA
401581311,2024,2/22/2024,160,s:40~l:54~t:160,New Hampshire,Wildcats,UNH,004990,c3c4c6,away,52,FALSE,11,2,21,34.4,21,61,NA,17,56.3,9,16,1,21,9,1,0,8.3,1,12,42,0,15,15,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,64,9,28,14,NA,NA
401581311,2024,2/22/2024,2885,s:40~l:54~t:2885,NJIT,Highlanders,NJIT,EE3024,df3e2e,home,64,TRUE,11,7,21,44.2,23,52,NA,16,76.9,10,13,18,8,7,1,0,36.4,8,22,29,0,19,19,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,52,2,26,19,NA,NA
401581310,2024,2/22/2024,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,away,59,FALSE,11,4,22,35,21,60,NA,17,91.7,11,12,12,12,5,1,0,25,6,24,34,0,10,10,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,67,6,26,20,NA,NA
401581310,2024,2/22/2024,2378,s:40~l:54~t:2378,UMBC,Retrievers,UMBC,000000,ad860a,home,67,TRUE,9,4,26,51,26,51,NA,10,75,12,16,9,4,4,1,0,37.5,3,8,30,0,12,12,311,s:40~l:54~t:311,Maine,Black Bears,127dbe,NA,59,6,42,8,NA,NA
401578764,2024,2/22/2024,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,away,68,TRUE,11,3,31,40.6,28,69,NA,7,76.9,10,13,28,10,16,0,0,11.8,2,17,41,0,12,12,2277,s:40~l:54~t:2277,Houston Christian,Huskies,00539c,NA,42,5,40,20,NA,NA
401578764,2024,2/22/2024,2277,s:40~l:54~t:2277,Houston Christian,Huskies,HCU,00539c,NA,home,42,FALSE,5,4,31,30.4,17,56,NA,16,100,2,2,0,8,7,1,0,25,6,24,39,0,27,27,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,68,2,18,10,NA,NA
401574757,2024,2/22/2024,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,away,42,FALSE,5,3,20,30.4,14,46,NA,13,55.6,10,18,6,6,12,1,0,19,4,21,26,0,16,16,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,54,2,18,9,NA,NA
401574757,2024,2/22/2024,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,54,TRUE,11,5,31,46.5,20,43,NA,15,75,9,12,13,5,3,0,0,31.3,5,16,36,0,21,21,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,a7a9ac,8e959a,42,0,24,15,NA,NA
401574708,2024,2/22/2024,2511,s:40~l:54~t:2511,Queens University,Royals,QUOC,000000,NA,away,77,TRUE,6,3,24,44.8,26,58,NA,22,75,21,28,10,7,8,0,0,33.3,4,12,31,0,11,11,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,72,19,26,20,NA,NA
401574708,2024,2/22/2024,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,home,72,FALSE,14,0,25,33.3,22,66,NA,23,74.1,20,27,6,18,7,0,0,25,8,32,43,0,17,17,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,77,16,26,15,NA,NA
401573893,2024,2/22/2024,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,away,69,FALSE,11,2,19,49,25,51,NA,23,59.1,13,22,0,10,6,0,1,40,6,15,29,1,17,17,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,85,5,34,16,NA,NA
401573893,2024,2/22/2024,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,home,85,TRUE,18,0,18,53.7,29,54,NA,22,83.3,20,24,17,9,7,1,0,50,7,14,27,0,13,13,2638,s:40~l:54~t:2638,UTEP,Miners,ff8200,041e42,69,4,42,19,NA,NA
401573892,2024,2/22/2024,2229,s:40~l:54~t:2229,Florida International,Panthers,FIU,001538,c5960c,away,56,FALSE,8,1,27,27.7,18,65,NA,17,81,17,21,2,11,9,0,0,20,3,15,38,0,8,8,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,71,6,24,15,NA,NA
401573892,2024,2/22/2024,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,71,TRUE,14,6,38,37.9,25,66,NA,21,72.2,13,18,19,17,6,0,0,27.6,8,29,55,0,14,14,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,56,5,28,8,NA,NA
401587403,2024,2/22/2024,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,away,76,FALSE,22,2,14,45.6,26,57,NA,22,80,12,15,4,12,6,0,0,50,12,24,26,0,20,20,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,86,14,26,21,NA,NA
401587403,2024,2/22/2024,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,TNTC,5A4099,ffde00,home,86,TRUE,22,5,20,52.6,30,57,NA,21,77.3,17,22,23,14,11,0,0,45,9,20,34,0,19,19,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,76,17,36,17,NA,NA
401581016,2024,2/22/2024,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,away,60,TRUE,9,6,38,41.7,20,48,NA,14,68.2,15,22,15,8,5,4,0,35.7,5,14,46,0,24,24,2247,s:40~l:54~t:2247,Georgia State,Panthers,1e539a,ebebeb,52,10,24,11,NA,NA
401581016,2024,2/22/2024,2247,s:40~l:54~t:2247,Georgia State,Panthers,GAST,1e539a,ebebeb,home,52,FALSE,10,2,22,26.6,17,64,NA,22,60,15,25,0,16,10,0,1,14.3,3,21,38,1,15,15,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,007073,876447,60,7,26,15,NA,NA
