game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401823653,2026,11/4/2025,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,GRAM,ee8601,ffd10a,away,70,FALSE,13,4,17,34,27,80,NA,29,73,11,15,0,25,10,0,0,21,5,24,42,0,21,21,2567,s:40~l:54~t:2567,SMU,Mustangs,a80000,0033a1,96,8,32,18,NA,NA
401823653,2026,11/4/2025,2567,s:40~l:54~t:2567,SMU,Mustangs,SMU,a80000,0033a1,home,96,TRUE,17,7,30,50,29,58,NA,18,76,28,37,35,16,13,1,0,43,10,23,46,0,23,23,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,70,26,36,29,NA,NA
401826690,2026,11/3/2025,3078,s:40~l:54~t:3078,Jessup,Warriors,JSP,000000,NA,away,35,FALSE,4,1,24,17,10,60,NA,12,57,12,21,2,10,8,1,0,17,3,18,34,0,9,9,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,72,2,12,3,NA,NA
401826690,2026,11/3/2025,302,s:40~l:54~t:302,UC Davis,Aggies,UCD,002855,c3c4c6,home,72,TRUE,16,8,43,41,28,69,NA,14,78,7,9,37,14,7,0,0,26,9,34,57,0,11,11,3078,s:40~l:54~t:3078,Jessup,Warriors,000000,NA,35,2,38,4,NA,NA
401822217,2026,11/3/2025,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,77,TRUE,21,9,34,48,32,66,NA,10,86,6,7,29,15,5,1,0,26,7,27,49,0,13,13,21,s:40~l:54~t:21,San Diego State,Aztecs,a6192e,000000,53,10,48,11,NA,NA
401822217,2026,11/3/2025,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,a6192e,000000,home,53,FALSE,13,3,17,34,21,62,NA,9,33,1,3,0,8,6,0,0,40,10,25,25,0,10,10,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,77,3,20,16,NA,NA
401819603,2026,11/3/2025,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,UNCG,003559,ffd90a,away,42,FALSE,4,0,15,26,15,58,NA,19,67,6,9,0,8,7,1,0,23,6,26,23,0,14,14,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,87,2,12,10,NA,NA
401819603,2026,11/3/2025,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,87,TRUE,15,4,33,57,33,58,NA,11,88,14,16,48,11,7,0,0,47,7,15,44,0,13,13,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,42,15,44,16,NA,NA
401827898,2026,11/3/2025,3182,s:40~l:54~t:3182,Cal State San Marcos,Cougars,CSSM,NA,NA,away,53,FALSE,7,2,29,34,19,56,NA,20,100,6,6,3,10,4,3,0,32,9,28,39,0,17,17,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,041e42,8a8d8f,70,2,14,4,NA,NA
401827898,2026,11/3/2025,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,041e42,8a8d8f,home,70,TRUE,13,3,27,36,26,73,NA,8,65,15,23,19,23,9,0,0,21,3,14,50,0,7,7,3182,s:40~l:54~t:3182,Cal State San Marcos,Cougars,NA,NA,53,13,44,13,NA,NA
401822252,2026,11/3/2025,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,UVU,004812,e1c736,away,66,TRUE,16,0,36,42,25,60,NA,20,56,10,18,29,8,17,0,0,38,6,16,44,0,25,25,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,42,11,32,27,NA,NA
401822252,2026,11/3/2025,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,home,42,FALSE,9,5,29,25,15,59,NA,23,56,9,16,7,11,12,0,0,14,3,21,40,0,31,31,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,66,9,20,19,NA,NA
401812773,2026,11/3/2025,130215,s:40~l:54~t:130215,Stanton,Elks,STN,NA,NA,away,39,FALSE,8,0,9,34,14,41,NA,16,40,2,5,1,5,7,6,0,38,9,24,14,0,44,44,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,124,1,4,9,NA,NA
401812773,2026,11/3/2025,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,124,TRUE,33,5,24,60,52,86,NA,11,59,13,22,87,29,26,0,0,30,7,23,53,0,15,15,130215,s:40~l:54~t:130215,Stanton,Elks,NA,NA,39,23,86,64,NA,NA
401830367,2026,11/3/2025,498,s:40~l:54~t:498,UC Santa Cruz,Banana Slugs,UCSCRZ,NA,NA,away,27,FALSE,5,5,23,20,8,40,NA,15,60,9,15,0,8,4,5,1,13,2,15,31,1,38,38,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,87,6,12,5,NA,NA
401830367,2026,11/3/2025,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,home,87,TRUE,16,3,28,49,38,77,NA,16,60,9,15,60,19,20,0,0,18,2,11,47,0,14,14,498,s:40~l:54~t:498,UC Santa Cruz,Banana Slugs,NA,NA,27,20,64,46,NA,NA
401830363,2026,11/3/2025,2863,s:40~l:54~t:2863,Cal State Monterey Bay,Otters,CSMB,000000,NA,away,44,FALSE,6,3,21,30,15,50,NA,14,56,10,18,2,15,10,2,0,24,4,17,36,0,26,26,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,80,6,14,14,NA,NA
401830363,2026,11/3/2025,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,80,TRUE,19,7,23,51,31,61,NA,16,53,8,15,43,14,12,1,0,43,10,23,37,0,18,18,2863,s:40~l:54~t:2863,Cal State Monterey Bay,Otters,000000,NA,44,11,36,22,NA,NA
401826092,2026,11/3/2025,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,away,66,FALSE,10,2,17,34,23,67,NA,16,76,16,21,3,12,16,0,0,16,4,25,29,0,9,9,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,69,4,34,26,NA,NA
401826092,2026,11/3/2025,279,s:40~l:54~t:279,Pacific,Tigers,PAC,F47820,c2c3c0,home,69,TRUE,15,5,35,48,26,54,NA,21,45,5,11,11,11,3,3,0,43,12,28,46,0,25,25,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,66,6,20,7,NA,NA
401826058,2026,11/3/2025,108878,s:40~l:54~t:108878,Bethesda,Flames,BTHS,NA,NA,away,23,FALSE,5,1,14,17,7,41,NA,6,57,4,7,0,1,1,10,0,28,5,18,15,0,18,18,301,s:40~l:54~t:301,San Diego,Toreros,2f99d4,2f99d4,92,0,2,3,NA,NA
401826058,2026,11/3/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,home,92,TRUE,24,5,34,51,38,75,NA,6,44,4,9,70,25,6,0,0,34,12,35,59,0,7,7,108878,s:40~l:54~t:108878,Bethesda,Flames,NA,NA,23,34,52,40,NA,NA
401825794,2026,11/3/2025,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,59,FALSE,11,3,23,33,19,58,NA,17,63,12,19,2,10,6,0,0,33,9,27,33,0,17,17,167,s:40~l:54~t:167,New Mexico,Lobos,ba0c2f,a7a8aa,77,5,12,10,NA,NA
401825794,2026,11/3/2025,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,ba0c2f,a7a8aa,home,77,TRUE,18,3,31,52,28,54,NA,21,57,13,23,19,8,14,0,0,38,8,21,39,0,15,15,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,59,21,34,20,NA,NA
401822802,2026,11/3/2025,2616,s:40~l:54~t:2616,Stanislaus State,Warriors,CSUS,000000,NA,away,52,FALSE,10,4,26,30,20,66,NA,22,71,10,14,0,12,3,3,0,18,2,11,38,0,22,22,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,108,4,26,9,NA,NA
401822802,2026,11/3/2025,2541,s:40~l:54~t:2541,Santa Clara,Broncos,SCU,690b0b,101010,home,108,TRUE,31,8,35,45,38,85,NA,17,57,17,30,64,26,9,0,0,35,15,43,61,0,11,11,2616,s:40~l:54~t:2616,Stanislaus State,Warriors,000000,NA,52,51,44,27,NA,NA
401818674,2026,11/3/2025,2698,s:40~l:54~t:2698,West Georgia,Wolves,WGA,0033a1,db1a21,away,59,FALSE,9,3,26,42,18,43,NA,7,83,15,18,0,6,3,1,0,42,8,19,32,0,32,32,2483,s:40~l:54~t:2483,Oregon,Ducks,00934b,fff41b,100,3,18,10,NA,NA
401818674,2026,11/3/2025,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,00934b,fff41b,home,100,TRUE,30,5,20,49,43,88,NA,17,80,4,5,47,18,24,0,0,28,10,36,38,0,6,6,2698,s:40~l:54~t:2698,West Georgia,Wolves,0033a1,db1a21,59,32,54,41,NA,NA
401808016,2026,11/3/2025,2465,s:40~l:54~t:2465,Northwest University,Eagles,NWWA,000000,NA,away,43,FALSE,8,2,22,29,16,55,NA,11,75,6,8,2,6,7,0,0,20,5,25,28,0,22,22,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,99,6,22,7,NA,NA
401808016,2026,11/3/2025,331,s:40~l:54~t:331,Eastern Washington,Eagles,EWU,a10022,abb4bc,home,99,TRUE,20,6,33,51,39,76,NA,8,90,9,10,56,16,13,0,0,48,12,25,49,0,11,11,2465,s:40~l:54~t:2465,Northwest University,Eagles,000000,NA,43,19,48,25,NA,NA
401826138,2026,11/3/2025,116420,s:40~l:54~t:116420,Park University Gilbert,Buccaneers,PUGB,NA,NA,away,55,FALSE,6,0,18,30,20,67,NA,28,67,6,9,1,14,4,1,0,26,9,35,32,0,22,22,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,103,10,18,4,NA,NA
401826138,2026,11/3/2025,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,103,TRUE,20,4,34,52,34,66,NA,15,69,24,35,48,17,10,1,0,50,11,22,51,0,14,14,116420,s:40~l:54~t:116420,Park University Gilbert,Buccaneers,NA,NA,55,20,46,31,NA,NA
401822283,2026,11/3/2025,2154,s:40~l:54~t:2154,Coppin State,Eagles,COPP,2e3192,ffd204,away,53,FALSE,13,2,22,45,18,40,NA,19,45,10,22,7,9,8,2,0,50,7,14,31,0,33,33,9,s:40~l:54~t:9,Arizona State,Sun Devils,ffc627,8c1d40,67,6,18,15,NA,NA
401822283,2026,11/3/2025,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,ffc627,8c1d40,home,67,TRUE,18,5,18,41,26,63,NA,23,72,13,18,14,18,19,1,0,11,2,19,36,0,23,23,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,53,11,36,37,NA,NA
401809048,2026,11/3/2025,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,away,51,FALSE,2,1,16,28,13,47,NA,17,69,22,32,0,7,2,3,0,18,3,17,23,0,25,25,251,s:40~l:54~t:251,Texas,Longhorns,af5c37,ffffff,123,0,14,7,NA,NA
401809048,2026,11/3/2025,251,s:40~l:54~t:251,Texas,Longhorns,TEX,af5c37,ffffff,home,123,TRUE,16,5,32,65,51,78,NA,28,82,14,17,72,14,13,0,0,41,7,17,46,0,11,11,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,51,15,66,36,NA,NA
401829551,2026,11/3/2025,3079,s:40~l:54~t:3079,Central Baptist,Mustangs,CNTB,000000,NA,away,41,FALSE,10,4,26,40,14,35,NA,22,60,6,10,7,3,1,4,0,41,7,17,29,0,38,38,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,99,1,12,2,NA,NA
401829551,2026,11/3/2025,2031,s:40~l:54~t:2031,Little Rock,Trojans,LR,AD0000,898d8f,home,99,TRUE,17,3,19,44,35,80,NA,18,79,23,29,58,23,23,2,0,29,6,21,42,0,7,7,3079,s:40~l:54~t:3079,Central Baptist,Mustangs,000000,NA,41,37,52,60,NA,NA
401828533,2026,11/3/2025,2880,s:40~l:54~t:2880,Missouri Baptist,Spartans,MOBU,000000,NA,away,47,FALSE,6,0,18,35,18,52,NA,20,64,7,11,0,9,7,1,0,25,4,16,27,0,25,25,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,96,0,24,11,NA,NA
401828533,2026,11/3/2025,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,SIUE,eb1c23,080808,home,96,TRUE,16,2,25,51,35,69,NA,12,76,16,21,52,16,12,1,0,43,10,23,41,0,12,12,2880,s:40~l:54~t:2880,Missouri Baptist,Spartans,000000,NA,47,19,44,35,NA,NA
401827853,2026,11/3/2025,2235,s:40~l:54~t:2235,Fresno Pacific,Sunbirds,FPU,000000,NA,away,38,FALSE,1,2,16,22,11,49,NA,18,75,15,20,0,13,9,5,0,6,1,17,29,0,37,37,278,s:40~l:54~t:278,Fresno State,Bulldogs,b1102b,13284c,87,6,16,9,NA,NA
401827853,2026,11/3/2025,278,s:40~l:54~t:278,Fresno State,Bulldogs,FRES,b1102b,13284c,home,87,TRUE,17,1,26,45,35,78,NA,23,80,12,15,51,26,22,3,0,28,5,18,52,0,26,26,2235,s:40~l:54~t:2235,Fresno Pacific,Sunbirds,000000,NA,38,17,56,40,NA,NA
401827249,2026,11/3/2025,2005,s:40~l:54~t:2005,Air Force,Falcons,AF,003594,ffffff,away,59,TRUE,11,1,18,41,24,59,NA,13,63,5,8,9,12,10,0,0,35,6,17,30,0,15,15,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,50,6,30,14,NA,NA
401827249,2026,11/3/2025,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,home,50,FALSE,9,4,25,43,20,47,NA,14,88,7,8,7,9,7,1,0,33,3,9,34,0,24,24,2005,s:40~l:54~t:2005,Air Force,Falcons,003594,ffffff,59,16,30,15,NA,NA
401826676,2026,11/3/2025,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,43,FALSE,7,4,18,28,17,60,NA,20,71,5,7,0,13,4,0,0,20,4,20,31,0,21,21,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,90,0,22,9,NA,NA
401826676,2026,11/3/2025,264,s:40~l:54~t:264,Washington,Huskies,WASH,33006f,e8d3a2,home,90,TRUE,19,9,28,52,35,67,NA,9,58,14,24,48,19,11,0,0,38,6,16,47,0,11,11,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,43,23,58,22,NA,NA
401826599,2026,11/3/2025,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,154734,ffffff,away,72,TRUE,13,3,16,43,23,54,NA,17,68,19,28,13,14,17,0,0,25,7,28,30,0,23,23,326,s:40~l:54~t:326,Texas State,Bobcats,501214,6a5638,66,20,30,28,NA,NA
401826599,2026,11/3/2025,326,s:40~l:54~t:326,Texas State,Bobcats,TXST,501214,6a5638,home,66,FALSE,13,2,20,48,24,50,NA,30,64,7,11,5,12,10,1,0,48,11,23,32,0,34,34,195,s:40~l:54~t:195,Ohio,Bobcats,154734,ffffff,72,2,18,26,NA,NA
401826145,2026,11/3/2025,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,53,FALSE,10,4,38,29,19,65,NA,14,50,6,12,8,9,2,1,0,36,9,25,47,0,14,14,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,56,5,18,10,NA,NA
401826145,2026,11/3/2025,2856,s:40~l:54~t:2856,California Baptist,Lancers,CBU,000000,NA,home,56,TRUE,11,10,42,25,17,69,NA,18,67,16,24,7,18,11,0,0,20,6,30,60,0,12,12,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,53,13,20,13,NA,NA
401826129,2026,11/3/2025,2544,s:40~l:54~t:2544,Schreiner,Mountaineers,SCHRE,000000,NA,away,35,FALSE,6,2,20,23,12,53,NA,15,58,7,12,0,11,6,3,0,20,4,20,31,0,31,31,2627,s:40~l:54~t:2627,Tarleton State,Texans,000000,NA,90,3,8,1,NA,NA
401826129,2026,11/3/2025,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,home,90,TRUE,17,6,31,45,33,74,NA,17,88,15,17,55,22,17,0,0,32,9,28,53,0,17,17,2544,s:40~l:54~t:2544,Schreiner,Mountaineers,000000,NA,35,15,48,28,NA,NA
401820859,2026,11/3/2025,2050,s:40~l:54~t:2050,Ball State,Cardinals,BALL,ba0c2f,ffffff,away,68,TRUE,16,5,45,45,21,47,NA,26,68,19,28,14,7,8,1,0,32,7,22,52,0,35,35,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,cc092f,000000,66,13,24,9,NA,NA
401820859,2026,11/3/2025,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,cc092f,000000,home,66,FALSE,7,0,25,31,22,72,NA,26,51,18,35,8,14,16,0,0,14,4,29,39,0,15,15,2050,s:40~l:54~t:2050,Ball State,Cardinals,ba0c2f,ffffff,68,11,36,26,NA,NA
401820053,2026,11/3/2025,2006,s:40~l:54~t:2006,Akron,Zips,AKR,041e42,c5b783,away,63,FALSE,10,1,22,41,24,58,NA,18,75,9,12,0,11,5,2,0,27,6,22,33,0,21,21,6,s:40~l:54~t:6,South Alabama,Jaguars,00205b,bf0d3e,87,5,32,14,NA,NA
401820053,2026,11/3/2025,6,s:40~l:54~t:6,South Alabama,Jaguars,USA,00205b,bf0d3e,home,87,TRUE,21,4,24,47,36,76,NA,16,70,7,10,38,19,11,0,0,36,8,22,43,0,12,12,2006,s:40~l:54~t:2006,Akron,Zips,041e42,c5b783,63,4,50,27,NA,NA
401818626,2026,11/3/2025,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,51,FALSE,9,4,13,32,18,56,NA,29,47,8,17,3,8,16,0,0,30,7,23,21,0,21,21,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,231f20,fcd116,86,4,16,14,NA,NA
401818626,2026,11/3/2025,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,231f20,fcd116,home,86,TRUE,22,5,34,52,30,58,NA,17,79,22,28,42,18,10,3,0,22,4,18,52,0,24,24,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,51,15,48,25,NA,NA
401807941,2026,11/3/2025,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,48,FALSE,5,0,11,35,19,55,NA,20,58,7,12,2,7,10,1,0,20,3,15,18,0,24,24,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,fe5c00,000000,109,10,26,9,NA,NA
401807941,2026,11/3/2025,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,fe5c00,000000,home,109,TRUE,29,6,31,55,41,75,NA,11,83,10,12,61,23,14,1,0,43,17,40,54,0,21,21,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,48,25,42,27,NA,NA
401838847,2026,11/3/2025,18,s:40~l:54~t:18,Bridgewater State,Bears,BRIS,bf2f38,000000,away,38,FALSE,5,3,26,30,13,43,NA,13,53,9,17,1,4,5,1,0,18,3,17,30,0,30,30,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,83,3,14,7,0,3
401838847,2026,11/3/2025,284,s:40~l:54~t:284,Stonehill,Skyhawks,STO,000000,NA,home,83,TRUE,12,0,31,48,33,69,NA,18,83,10,12,45,12,14,2,0,32,7,22,43,0,13,13,18,s:40~l:54~t:18,Bridgewater State,Bears,bf2f38,000000,38,6,38,35,0,95
401829536,2026,11/3/2025,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,EMU,006938,ffffff,away,71,FALSE,13,0,18,39,22,57,NA,20,83,20,24,4,11,6,0,0,30,7,23,29,0,18,18,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,840029,fdb913,80,0,18,11,NA,NA
401829536,2026,11/3/2025,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,840029,fdb913,home,80,TRUE,13,3,24,48,30,62,NA,25,75,15,20,17,13,8,0,0,33,5,15,37,0,12,12,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,006938,ffffff,71,6,30,14,NA,NA
401827275,2026,11/3/2025,2610,s:40~l:54~t:2610,St. Mary's (TX),Rattlers,SMTX,000000,NA,away,46,FALSE,10,3,25,31,16,52,NA,19,53,9,17,6,10,3,0,1,25,5,20,35,1,19,19,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,64,4,16,11,NA,NA
401827275,2026,11/3/2025,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,64,TRUE,19,1,30,38,23,60,NA,22,73,11,15,19,15,7,0,0,28,7,25,45,0,16,16,2610,s:40~l:54~t:2610,St. Mary's (TX),Rattlers,000000,NA,46,9,28,16,NA,NA
401822856,2026,11/3/2025,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,away,35,FALSE,8,1,16,26,12,47,NA,14,64,7,11,0,8,6,2,0,27,4,15,24,0,30,30,2306,s:40~l:54~t:2306,Kansas State,Wildcats,330a57,e2e3e4,100,0,14,2,NA,NA
401822856,2026,11/3/2025,2306,s:40~l:54~t:2306,Kansas State,Wildcats,KSU,330a57,e2e3e4,home,100,TRUE,25,2,28,55,40,73,NA,18,71,10,14,65,17,19,0,0,31,10,32,45,0,11,11,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,35,36,48,38,NA,NA
401822823,2026,11/3/2025,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,66,FALSE,8,5,19,45,29,65,NA,25,29,6,21,4,14,7,0,0,33,2,6,33,0,15,15,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5e0009,ffffff,70,4,40,14,NA,NA
401822823,2026,11/3/2025,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,MOST,5e0009,ffffff,home,70,TRUE,8,3,27,39,24,61,NA,18,56,19,34,8,19,10,1,0,27,3,11,46,0,14,14,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,66,8,28,12,NA,NA
401822271,2026,11/3/2025,2166,s:40~l:54~t:2166,Davidson,Wildcats,DAV,000000,e51837,away,57,FALSE,11,1,19,35,18,52,NA,21,85,17,20,7,8,10,0,0,29,4,14,27,0,17,17,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,66,2,26,15,NA,NA
401822271,2026,11/3/2025,344,s:40~l:54~t:344,Mississippi State,Bulldogs,MSST,5d1725,c1c6c8,home,66,TRUE,6,7,28,41,21,51,NA,20,68,21,31,10,14,10,1,0,33,3,9,42,0,18,18,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,57,6,28,18,NA,NA
401820133,2026,11/3/2025,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,away,76,FALSE,14,4,17,53,30,57,NA,19,60,9,15,2,10,5,0,0,41,7,17,27,0,15,15,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,87,6,42,17,NA,NA
401820133,2026,11/3/2025,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,87,TRUE,24,2,22,51,35,68,NA,14,75,12,16,22,18,10,1,0,19,5,26,40,0,12,12,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,76,10,54,26,NA,NA
401817405,2026,11/3/2025,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,away,71,FALSE,9,1,25,41,28,69,NA,30,58,7,12,2,10,6,0,0,26,8,31,35,0,7,7,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,78,0,32,9,NA,NA
401817405,2026,11/3/2025,142,s:40~l:54~t:142,Missouri,Tigers,MIZ,f1b82d,000000,home,78,TRUE,8,2,35,43,20,46,NA,13,73,33,45,9,8,5,0,0,28,5,18,43,0,13,13,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,a7a9ac,8e959a,71,9,28,5,NA,NA
401811123,2026,11/3/2025,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,away,54,FALSE,6,3,19,27,17,62,NA,26,76,13,17,0,12,3,2,0,21,7,34,31,0,17,17,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,000000,94,2,18,10,NA,NA
401811123,2026,11/3/2025,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,000000,home,94,TRUE,19,6,33,60,34,57,NA,21,68,17,25,41,5,6,0,0,47,9,19,38,0,11,11,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,54,32,40,22,NA,NA
401818636,2026,11/3/2025,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,26,FALSE,6,1,17,20,9,45,NA,16,67,4,6,1,8,5,0,0,21,4,19,25,0,29,29,120,s:40~l:54~t:120,Maryland,Terrapins,ce1126,ffffff,80,3,10,6,NA,NA
401818636,2026,11/3/2025,120,s:40~l:54~t:120,Maryland,Terrapins,MD,ce1126,ffffff,home,80,TRUE,20,3,29,51,27,53,NA,11,76,16,21,57,10,18,1,0,48,10,21,39,0,18,18,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,26,14,32,35,NA,NA
401831280,2026,11/3/2025,511,s:40~l:54~t:511,Cumberland (KY),Patriots,CUMB,000000,NA,away,67,FALSE,8,7,26,32,16,50,NA,26,64,32,50,0,13,5,0,0,27,3,11,39,0,20,20,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,92,10,22,11,NA,NA
401831280,2026,11/3/2025,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,TNTC,5A4099,ffde00,home,92,TRUE,14,1,26,49,30,61,NA,33,67,22,33,30,8,5,0,0,45,10,22,34,0,13,13,511,s:40~l:54~t:511,Cumberland (KY),Patriots,000000,NA,67,11,36,24,NA,NA
401829295,2026,11/3/2025,123358,s:40~l:54~t:123358,Transylvania,Pioneers,TRNS,NA,NA,away,41,FALSE,7,1,23,26,14,53,NA,7,69,9,13,7,6,5,3,0,17,4,24,29,0,22,22,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,95,0,18,5,NA,NA
401829295,2026,11/3/2025,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,EKU,660819,f0f0f0,home,95,TRUE,25,3,35,57,37,65,NA,19,80,8,10,60,7,14,0,0,50,13,26,42,0,13,13,123358,s:40~l:54~t:123358,Transylvania,Pioneers,NA,NA,41,34,44,23,NA,NA
