game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401805089,2026,12/29/2025,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,home,66,TRUE,8,10,33,41,24,59,NA,16,61,11,18,10,11,8,1,1,33,7,21,44,1,18,18,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,57,11,30,9,5,41
401831081,2026,12/29/2025,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,away,64,FALSE,8,3,26,33,21,64,NA,25,78,18,23,0,11,6,0,0,24,4,17,37,0,18,18,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,105,14,32,12,0,0
401831081,2026,12/29/2025,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,105,TRUE,24,1,34,49,34,70,NA,14,87,26,30,43,12,13,0,0,38,11,29,46,0,11,11,282,s:40~l:54~t:282,Indiana State,Sycamores,00669a,f0f0f0,64,29,42,23,0,98
401825616,2026,12/29/2025,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,away,73,TRUE,15,5,29,43,26,61,NA,14,71,15,21,7,11,4,1,0,35,6,17,40,0,10,10,269,s:40~l:54~t:269,Marquette,Golden Eagles,003366,ffcc00,66,16,38,14,7,73
401825616,2026,12/29/2025,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,home,66,FALSE,19,6,26,46,28,61,NA,17,50,4,8,4,7,7,0,0,35,6,17,33,0,11,11,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,73,17,40,12,7,13
401831082,2026,12/29/2025,2057,s:40~l:54~t:2057,Belmont,Bruins,BEL,182142,c9262d,away,68,TRUE,13,3,26,35,21,60,NA,22,76,22,29,19,14,12,1,0,22,4,18,40,0,13,13,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,56,13,32,23,3,82
401831082,2026,12/29/2025,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,home,56,FALSE,10,3,27,33,18,55,NA,24,65,15,23,4,15,3,3,0,31,5,16,42,0,23,23,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,68,5,22,9,3,9
401831079,2026,12/29/2025,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,90,TRUE,13,2,28,41,24,58,NA,19,84,36,43,17,11,11,0,0,23,6,26,39,0,12,12,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,80,22,34,22,0,96
401831079,2026,12/29/2025,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,home,80,FALSE,17,2,26,48,30,63,NA,25,58,14,24,0,10,6,0,0,43,6,14,36,0,14,14,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,90,21,34,11,0,0
401830622,2026,12/29/2025,131667,s:40~l:54~t:131667,Berkeley,Knights,BERK,NA,NA,away,30,FALSE,2,4,22,23,11,48,NA,16,67,8,12,0,6,11,2,0,0,0,11,28,0,33,33,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,87,7,16,10,0,0
401830622,2026,12/29/2025,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,87,TRUE,18,8,33,41,30,73,NA,16,70,16,23,58,23,16,0,0,30,11,37,56,0,22,22,131667,s:40~l:54~t:131667,Berkeley,Knights,NA,NA,30,14,36,39,0,99
401829362,2026,12/29/2025,2201,s:40~l:54~t:2201,Eastern New Mexico,Greyhounds,ENMU,000000,NA,away,48,FALSE,11,3,40,31,19,62,NA,18,25,2,8,4,9,12,3,0,29,8,28,49,0,29,29,166,s:40~l:54~t:166,New Mexico State,Aggies,7e141b,231f20,52,13,22,15,5,24
401829362,2026,12/29/2025,166,s:40~l:54~t:166,New Mexico State,Aggies,NMSU,7e141b,231f20,home,52,TRUE,10,4,37,29,18,63,NA,17,57,13,23,9,13,17,0,0,20,3,15,50,0,26,26,2201,s:40~l:54~t:2201,Eastern New Mexico,Greyhounds,000000,NA,48,18,30,16,5,74
401829356,2026,12/29/2025,109688,s:40~l:54~t:109688,Columbia International,COLUMBIA INTERNATIONAL,CIU,NA,NA,away,37,FALSE,10,1,16,23,14,60,NA,7,50,3,6,0,12,8,0,0,23,6,26,28,0,20,20,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,00665e,ffda00,76,2,16,14,0,0
401829356,2026,12/29/2025,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,UNCW,00665e,ffda00,home,76,TRUE,21,5,36,52,32,62,NA,8,80,4,5,40,15,10,0,0,36,8,22,51,0,21,21,109688,s:40~l:54~t:109688,Columbia International,COLUMBIA INTERNATIONAL,NA,NA,37,12,42,15,0,97
401826627,2026,12/29/2025,2176,s:40~l:54~t:2176,Dillard,Blue Devils,DLRD,000000,NA,away,56,FALSE,6,0,22,37,22,60,NA,16,79,11,14,2,8,6,1,0,14,1,7,30,0,22,22,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,000000,97,4,30,9,3,8
401826627,2026,12/29/2025,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,000000,home,97,TRUE,17,2,31,49,37,76,NA,14,79,15,19,42,18,12,0,0,38,8,21,49,0,14,14,2176,s:40~l:54~t:2176,Dillard,Blue Devils,000000,NA,56,22,50,33,3,87
401825617,2026,12/29/2025,222,s:40~l:54~t:222,Villanova,Wildcats,VILL,00205b,13b5ea,away,81,TRUE,22,5,33,50,30,60,NA,18,78,14,18,36,7,8,0,0,30,7,23,40,0,12,12,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,48,10,42,12,0,98
401825617,2026,12/29/2025,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,48,FALSE,7,2,24,27,16,60,NA,18,76,16,21,0,10,7,0,0,0,0,16,34,0,13,13,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,81,10,30,13,0,0
401819641,2026,12/29/2025,2567,s:40~l:54~t:2567,SMU,Mustangs,SMU,a80000,0033a1,away,52,FALSE,6,1,21,32,19,60,NA,16,59,10,17,2,11,7,1,0,20,4,20,32,0,14,14,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,232d4b,76,11,22,12,2,1
401819641,2026,12/29/2025,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,232d4b,home,76,TRUE,24,6,34,51,32,63,NA,14,56,10,18,29,14,10,0,0,14,2,14,48,0,13,13,2567,s:40~l:54~t:2567,SMU,Mustangs,a80000,0033a1,52,21,54,15,2,95
401818791,2026,12/29/2025,116335,s:40~l:54~t:116335,Life University,Running Eagles,LIFE,NA,NA,away,41,FALSE,7,4,14,28,16,57,NA,21,53,9,17,2,16,3,1,0,0,0,8,30,0,23,23,338,s:40~l:54~t:338,Kennesaw State,Owls,fdbb30,0b1315,86,0,20,13,1,3
401818791,2026,12/29/2025,338,s:40~l:54~t:338,Kennesaw State,Owls,KENN,fdbb30,0b1315,home,86,TRUE,20,6,29,48,32,66,NA,16,67,14,21,46,21,11,1,0,53,8,15,50,0,19,19,116335,s:40~l:54~t:116335,Life University,Running Eagles,NA,NA,41,17,38,24,1,93
401817707,2026,12/29/2025,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,away,88,TRUE,12,4,30,48,29,60,NA,19,71,15,21,3,10,11,2,0,58,15,26,40,0,26,26,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,cfb991,000000,85,9,24,19,5,2
401817707,2026,12/29/2025,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,cfb991,000000,home,85,FALSE,13,6,21,44,31,71,NA,16,67,12,18,17,10,10,1,0,35,11,31,31,0,17,17,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,88,15,38,26,5,93
401813832,2026,12/29/2025,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,84,TRUE,19,4,29,47,30,64,NA,25,88,15,17,25,10,8,1,0,39,9,23,39,0,9,9,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,59,19,42,19,0,98
401813832,2026,12/29/2025,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,59,FALSE,16,6,24,36,21,58,NA,19,57,13,23,0,14,4,1,0,27,4,15,38,0,16,16,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,84,6,30,4,0,0
401807923,2026,12/29/2025,2377,s:40~l:54~t:2377,McNeese,Cowgirls,MCN,00529C,ffd204,away,74,TRUE,9,0,23,50,31,62,NA,23,75,9,12,26,11,12,0,0,30,3,10,34,0,10,10,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,53,2,38,19,0,98
401807923,2026,12/29/2025,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,UIW,000000,080808,home,53,FALSE,7,0,22,40,16,40,NA,16,73,16,22,0,4,7,0,0,26,5,19,26,0,18,18,2377,s:40~l:54~t:2377,McNeese,Cowgirls,00529C,ffd204,74,4,22,8,0,0
401826650,2026,12/29/2025,126756,s:40~l:54~t:126756,Carolina University,Bruins,CU,NA,NA,away,31,FALSE,4,1,21,19,11,58,NA,12,50,5,10,0,13,5,0,0,17,4,23,34,0,15,15,2026,s:40~l:54~t:2026,App State,Mountaineers,000000,ffcd00,82,3,8,7,0,0
401826650,2026,12/29/2025,2026,s:40~l:54~t:2026,App State,Mountaineers,APP,000000,ffcd00,home,82,TRUE,25,3,37,52,35,67,NA,7,58,7,12,54,13,8,0,0,26,5,19,50,0,7,7,126756,s:40~l:54~t:126756,Carolina University,Bruins,NA,NA,31,16,58,23,0,99
401817706,2026,12/29/2025,270,s:40~l:54~t:270,Milwaukee,Panthers,MILW,000000,ffc20e,away,49,FALSE,9,1,28,38,17,45,NA,14,69,11,16,2,9,3,0,0,24,4,17,37,0,23,23,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,58,5,18,2,4,9
401817706,2026,12/29/2025,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,IUIN,A81F30,d59f0f,home,58,TRUE,13,2,19,38,21,56,NA,18,58,11,19,11,9,13,0,0,21,5,24,28,0,10,10,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,49,14,30,23,4,74
401819640,2026,12/29/2025,221,s:40~l:54~t:221,Pittsburgh,Panthers,PITT,003594,ffb81c,away,59,FALSE,10,2,27,34,23,67,NA,11,83,10,12,0,16,7,0,0,27,3,11,43,0,24,24,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,062340,c99700,94,14,30,7,0,0
401819640,2026,12/29/2025,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,062340,c99700,home,94,TRUE,20,5,28,49,37,76,NA,10,83,10,12,35,12,17,1,0,42,10,24,40,0,10,10,221,s:40~l:54~t:221,Pittsburgh,Panthers,003594,ffb81c,59,32,48,32,0,99
401830900,2026,12/29/2025,131775,s:40~l:54~t:131775,St. Joseph's Brooklyn,Bears,SJBK,NA,NA,away,45,FALSE,9,3,19,32,18,57,NA,14,43,3,7,3,10,5,0,0,29,6,21,29,0,21,21,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,000000,cf1f2f,109,5,14,6,1,2
401830900,2026,12/29/2025,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,109,TRUE,24,2,32,47,44,94,NA,7,75,6,8,66,33,17,0,0,32,15,47,65,0,8,8,131775,s:40~l:54~t:131775,St. Joseph's Brooklyn,Bears,NA,NA,45,7,48,23,1,95
401827215,2026,12/29/2025,131773,s:40~l:54~t:131773,Saint Mary's (MN),Cardinals,SMMN,NA,NA,away,36,FALSE,6,1,17,27,13,48,NA,17,80,8,10,0,8,4,1,0,22,2,9,25,0,20,20,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,94,0,16,2,0,0
401827215,2026,12/29/2025,2449,s:40~l:54~t:2449,North Dakota State,Bison,NDSU,01402A,ffffff,home,94,TRUE,15,10,27,60,37,62,NA,10,82,14,17,59,9,9,0,0,33,6,18,36,0,5,5,131773,s:40~l:54~t:131773,Saint Mary's (MN),Cardinals,NA,NA,36,11,60,26,0,97
401826641,2026,12/29/2025,112102,s:40~l:54~t:112102,Columbia (SC),Koalas,CCSC,NA,NA,away,41,FALSE,8,0,21,29,16,56,NA,13,60,6,10,2,13,2,2,0,18,3,17,34,0,25,25,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,006f71,a27752,103,0,22,3,1,0
401826641,2026,12/29/2025,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,006f71,a27752,home,103,TRUE,18,8,30,47,38,81,NA,9,65,15,23,62,24,16,0,0,36,12,33,54,0,6,6,112102,s:40~l:54~t:112102,Columbia (SC),Koalas,NA,NA,41,28,44,36,1,98
401825233,2026,12/29/2025,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,away,71,TRUE,11,2,21,41,29,71,NA,12,80,8,10,26,18,9,0,0,36,5,14,39,0,6,6,84,s:40~l:54~t:84,Indiana,Hoosiers,970310,ffffff,48,9,38,21,5,76
401825233,2026,12/29/2025,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,970310,ffffff,home,48,FALSE,9,1,23,38,15,39,NA,14,75,9,12,7,2,2,1,0,43,9,21,25,0,21,21,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,71,2,10,6,5,22
401820524,2026,12/29/2025,2913,s:40~l:54~t:2913,Brevard,Tornados,BRE,000000,NA,away,31,FALSE,7,2,21,18,10,55,NA,19,100,5,5,1,10,9,1,0,25,6,24,31,0,28,28,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,84,3,4,7,2,1
401820524,2026,12/29/2025,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,UNCA,003da5,ffffff,home,84,TRUE,21,7,35,45,31,69,NA,9,52,14,27,53,23,16,0,0,31,8,26,58,0,19,19,2913,s:40~l:54~t:2913,Brevard,Tornados,000000,NA,31,24,40,33,2,98
401809064,2026,12/29/2025,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,63,TRUE,8,1,26,28,16,58,NA,22,78,29,37,7,17,12,0,0,10,2,20,43,0,15,15,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,57,10,28,14,5,18
401809064,2026,12/29/2025,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,home,57,FALSE,9,3,27,32,16,50,NA,30,61,19,31,14,11,5,3,0,40,6,15,38,0,22,22,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,63,8,18,13,5,72
401828570,2026,12/29/2025,110419,s:40~l:54~t:110419,Georgian Court University,Lions,GCTU,NA,NA,away,40,FALSE,7,1,17,28,15,53,NA,15,60,9,15,0,8,7,0,0,6,1,17,25,0,15,15,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,74,1,26,6,0,0
401828570,2026,12/29/2025,2405,s:40~l:54~t:2405,Monmouth,Hawks,MONM,051844,NA,home,74,TRUE,12,6,33,48,30,63,NA,14,75,12,16,35,17,7,0,0,12,2,17,50,0,14,14,110419,s:40~l:54~t:110419,Georgian Court University,Lions,NA,NA,40,9,56,22,0,87
401807950,2026,12/29/2025,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,away,81,FALSE,16,4,33,36,28,78,NA,30,69,20,29,6,15,10,0,0,18,5,28,48,0,13,13,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,87,26,38,18,11,30
401807950,2026,12/29/2025,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,87,TRUE,18,2,41,30,23,76,NA,20,87,33,38,9,22,8,0,0,22,8,36,63,0,18,18,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,81,12,26,15,11,53
401807526,2026,12/29/2025,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,68,FALSE,20,5,34,46,27,59,NA,19,67,10,15,8,8,5,0,0,24,4,17,42,0,19,19,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,71,14,44,9,3,12
401807526,2026,12/29/2025,2837,s:40~l:54~t:2837,East Texas A&M,Lions,ETAM,000000,NA,home,71,TRUE,21,1,24,37,25,67,NA,13,81,13,16,12,7,11,1,1,32,8,25,31,1,9,9,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,68,13,28,17,3,79
401825235,2026,12/29/2025,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,a00000,ffffff,away,59,FALSE,8,4,12,30,20,66,NA,26,82,14,17,0,16,7,2,0,18,5,28,28,0,23,23,120,s:40~l:54~t:120,Maryland,Terrapins,ce1126,ffffff,97,2,24,13,0,0
401825235,2026,12/29/2025,120,s:40~l:54~t:120,Maryland,Terrapins,MD,ce1126,ffffff,home,97,TRUE,13,2,31,48,31,64,NA,17,82,27,33,41,20,14,1,0,30,8,27,51,0,20,20,275,s:40~l:54~t:275,Wisconsin,Badgers,a00000,ffffff,59,24,38,20,0,99
401829575,2026,12/29/2025,7052,s:40~l:54~t:7052,Ottawa (KS),OTTAWA (KS),OUKS,NA,NA,away,36,FALSE,7,4,19,24,12,49,NA,29,100,6,6,1,10,8,1,0,25,6,24,29,0,25,25,2815,s:40~l:54~t:2815,Lindenwood,Lions,000000,NA,71,3,6,5,2,1
401829575,2026,12/29/2025,2815,s:40~l:54~t:2815,Lindenwood,Lions,LIN,000000,NA,home,71,TRUE,13,4,27,37,19,52,NA,11,77,24,31,37,17,10,4,0,39,9,23,44,0,16,16,7052,s:40~l:54~t:7052,Ottawa (KS),OTTAWA (KS),NA,NA,36,6,20,29,2,93
401825808,2026,12/29/2025,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,away,78,TRUE,18,9,34,47,27,57,NA,14,75,18,24,22,9,5,1,0,32,6,19,43,0,13,13,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,5c2301,b5b7ba,57,6,40,9,1,92
401825808,2026,12/29/2025,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,home,57,FALSE,11,2,25,30,19,64,NA,22,63,12,19,3,13,7,1,0,30,7,23,38,0,13,13,219,s:40~l:54~t:219,Pennsylvania,Quakers,082A74,a6163d,78,5,20,10,1,6
401825798,2026,12/29/2025,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,53,FALSE,10,4,29,34,20,59,NA,14,58,11,19,2,13,10,2,0,10,2,20,42,0,14,14,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,72,4,36,12,2,1
401825798,2026,12/29/2025,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,home,72,TRUE,19,1,30,42,27,64,NA,17,70,7,10,21,10,8,0,0,46,11,24,40,0,12,12,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,53,12,28,13,2,92
401817709,2026,12/29/2025,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,away,70,TRUE,24,3,26,46,28,61,NA,22,63,5,8,10,6,6,0,0,35,9,26,32,0,15,15,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,63,10,32,15,12,69
401817709,2026,12/29/2025,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,63,FALSE,13,1,29,39,22,57,NA,14,67,14,21,4,10,7,0,0,28,5,18,39,0,17,17,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,70,15,34,5,12,16
401817708,2026,12/29/2025,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,61,TRUE,17,4,24,38,24,63,NA,12,50,5,10,4,6,5,1,0,27,8,30,30,0,7,7,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,58,11,32,20,10,13
401817708,2026,12/29/2025,2523,s:40~l:54~t:2523,Robert Morris,Colonials,RMU,00214D,a21d2b,home,58,FALSE,16,3,35,37,22,59,NA,11,86,6,7,8,12,4,3,0,32,8,25,47,0,18,18,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,61,6,22,6,10,68
401825236,2026,12/29/2025,30,s:40~l:54~t:30,USC,Trojans,USC,9d2235,ffc72c,away,74,TRUE,16,8,22,50,29,58,NA,22,59,10,17,16,16,10,1,0,30,6,20,38,0,19,19,158,s:40~l:54~t:158,Nebraska,Cornhuskers,e31937,ffffff,66,4,44,27,5,49
401825236,2026,12/29/2025,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,e31937,ffffff,home,66,FALSE,13,3,15,40,21,52,NA,19,90,19,21,9,10,8,0,0,29,5,17,25,0,16,16,30,s:40~l:54~t:30,USC,Trojans,9d2235,ffc72c,74,8,28,18,5,39
401826966,2026,12/29/2025,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,NIU,c8102e,000000,away,46,FALSE,11,2,22,32,15,47,NA,18,71,12,17,3,14,8,1,0,44,4,9,36,0,22,22,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,000000,NA,64,6,22,16,3,5
401826966,2026,12/29/2025,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,home,64,TRUE,13,11,19,35,22,62,NA,16,75,15,20,24,20,9,1,0,23,5,22,39,0,13,13,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,c8102e,000000,46,0,28,19,3,87
401824338,2026,12/29/2025,128658,s:40~l:54~t:128658,College of Biblical Studies,Ambassadors,CBS,NA,NA,away,58,FALSE,6,1,23,30,19,63,NA,19,72,13,18,0,8,3,0,0,23,7,30,31,0,19,19,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,119,5,20,5,0,0
401824338,2026,12/29/2025,2640,s:40~l:54~t:2640,Texas Southern,Tigers,TXSO,860038,ffffff,home,119,TRUE,19,4,39,52,47,90,NA,17,80,12,15,62,22,9,0,0,43,13,30,61,0,9,9,128658,s:40~l:54~t:128658,College of Biblical Studies,Ambassadors,NA,NA,58,41,58,21,0,99
401813749,2026,12/29/2025,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,QUIN,041B43,NA,away,67,TRUE,16,1,37,43,24,56,NA,11,69,9,13,45,11,6,0,0,37,10,27,48,0,12,12,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,27,3,18,16,0,99
401813749,2026,12/29/2025,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,home,27,FALSE,3,4,23,20,11,55,NA,16,50,3,6,0,8,5,2,0,11,2,19,31,0,14,14,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,67,3,14,5,0,0
401831083,2026,12/29/2025,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,86,TRUE,24,4,36,43,30,70,NA,18,65,11,17,36,12,11,0,0,48,15,31,48,0,12,12,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,52,18,28,19,3,91
401831083,2026,12/29/2025,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,52,FALSE,9,5,30,32,19,59,NA,17,50,9,18,5,9,5,0,0,24,5,21,39,0,21,21,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,86,4,26,6,3,8
401826159,2026,12/29/2025,2904,s:40~l:54~t:2904,Nelson,Lions,NEL,000000,NA,away,54,FALSE,16,3,18,44,20,45,NA,11,50,3,6,1,6,5,1,0,44,11,25,24,0,38,38,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,592d82,b1b3b3,112,0,14,2,2,1
401826159,2026,12/29/2025,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,ACU,592d82,b1b3b3,home,112,TRUE,29,3,20,56,48,86,NA,8,70,7,10,58,21,28,0,0,33,9,27,41,0,10,10,2904,s:40~l:54~t:2904,Nelson,Lions,000000,NA,54,23,78,64,2,97
401824415,2026,12/29/2025,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,48,FALSE,7,2,21,32,17,53,NA,13,80,8,10,1,17,4,1,0,25,6,24,38,0,22,22,2,s:40~l:54~t:2,Auburn,Tigers,002b5c,f26522,64,4,22,14,2,1
401824415,2026,12/29/2025,2,s:40~l:54~t:2,Auburn,Tigers,AUB,002b5c,f26522,home,64,TRUE,11,7,20,45,22,49,NA,11,67,12,18,20,9,10,1,0,44,8,18,29,0,14,14,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,48,12,24,16,2,98
401823713,2026,12/29/2025,2885,s:40~l:54~t:2885,NJIT,Highlanders,NJIT,EE3024,df3e2e,away,75,TRUE,13,1,24,44,28,64,NA,12,72,13,18,13,11,7,1,0,30,6,20,35,0,11,11,2169,s:40~l:54~t:2169,Delaware State,Hornets,009cdb,d51c28,62,8,44,11,7,34
401823713,2026,12/29/2025,2169,s:40~l:54~t:2169,Delaware State,Hornets,DSU,009cdb,d51c28,home,62,FALSE,15,4,23,43,26,61,NA,15,53,8,15,11,9,6,1,0,17,2,12,32,0,13,13,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,75,15,44,8,7,53
401823200,2026,12/29/2025,171,s:40~l:54~t:171,Columbia,Lions,COLU,7ba4db,183863,away,63,TRUE,13,1,20,36,25,69,NA,11,67,4,6,22,14,14,1,0,32,9,28,34,0,10,10,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,44,9,28,30,6,94
401823200,2026,12/29/2025,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,44,FALSE,7,2,26,36,17,47,NA,9,82,9,11,1,8,6,3,0,6,1,18,34,0,24,24,171,s:40~l:54~t:171,Columbia,Lions,7ba4db,183863,63,6,30,6,6,4
401813915,2026,12/29/2025,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,MSM,005596,ebebeb,away,56,FALSE,12,5,28,33,20,61,NA,23,54,7,13,15,14,14,3,1,31,9,29,42,1,25,25,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,60,0,12,9,8,46
401813915,2026,12/29/2025,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,home,60,TRUE,11,4,29,30,20,66,NA,17,70,16,23,5,19,17,0,1,17,4,23,48,1,21,21,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,56,11,30,21,8,32
